datetime,Linear_Ridge_Regression_pred,y_test
2025-11-04T20:00:00Z,76.99587072040599,91.365
2025-11-04T21:00:00Z,67.43112821251562,86.2375
2025-11-04T22:00:00Z,58.18967917459114,76.1225
2025-11-04T23:00:00Z,50.00104278160254,77.33
2025-11-05T00:00:00Z,48.9759267573693,75.8225
2025-11-05T01:00:00Z,45.949637853642436,74.35499999999999
2025-11-05T02:00:00Z,44.92011936880866,74.6825
2025-11-05T03:00:00Z,48.53239852641645,78.885
2025-11-05T04:00:00Z,58.019758410473656,85.0
2025-11-05T05:00:00Z,77.19643934255518,91.3625
2025-11-05T06:00:00Z,100.35659658929143,115.9
2025-11-05T07:00:00Z,83.71671892414473,107.115
2025-11-05T08:00:00Z,62.202218938858614,74.54
2025-11-05T09:00:00Z,50.341733018289155,62.8825
2025-11-05T10:00:00Z,44.99018609706758,62.0075
2025-11-05T11:00:00Z,49.39918696654296,62.07
2025-11-05T12:00:00Z,63.759682567834645,77.3325
2025-11-05T13:00:00Z,78.16807588369507,96.1925
2025-11-05T14:00:00Z,117.21297231342395,115.395
2025-11-05T15:00:00Z,132.50773151709393,141.3825
2025-11-05T16:00:00Z,147.36683358467153,147.4175
2025-11-05T17:00:00Z,136.4243278591028,127.58
2025-11-05T18:00:00Z,120.86941169377474,114.755
2025-11-05T19:00:00Z,104.31821096217331,104.79
2025-11-05T20:00:00Z,91.48088939527952,98.9175
2025-11-05T21:00:00Z,88.11723559785915,88.8475
2025-11-05T22:00:00Z,80.84623342845892,87.7
2025-11-05T23:00:00Z,81.87824887921388,93.3725
2025-11-06T00:00:00Z,79.48080654069639,90.83
2025-11-06T01:00:00Z,79.33534809934444,91.3975
2025-11-06T02:00:00Z,79.66144950843605,90.505
2025-11-06T03:00:00Z,80.20407126085894,91.9
2025-11-06T04:00:00Z,86.9339589043139,92.17
2025-11-06T05:00:00Z,105.60418819926427,118.35
2025-11-06T06:00:00Z,123.82880644516328,130.2325
2025-11-06T07:00:00Z,112.74591184061566,119.68
2025-11-06T08:00:00Z,85.13852049303219,93.2125
2025-11-06T09:00:00Z,76.65227664955985,85.1575
2025-11-06T10:00:00Z,75.55829533641112,83.7
2025-11-06T11:00:00Z,75.01000463979314,83.9925
2025-11-06T12:00:00Z,78.87005535885287,87.17999999999999
2025-11-06T13:00:00Z,94.38891435299465,99.485
2025-11-06T14:00:00Z,114.24530954320402,128.24
2025-11-06T15:00:00Z,173.8098980945627,147.495
2025-11-06T16:00:00Z,181.43816738305432,154.255
2025-11-06T17:00:00Z,163.52479993891342,137.4475
2025-11-06T18:00:00Z,136.76924784379,126.4625
2025-11-06T19:00:00Z,115.71062843365857,114.97
2025-11-06T20:00:00Z,104.20510155215983,100.98
2025-11-06T21:00:00Z,97.83483445048756,97.485
2025-11-06T22:00:00Z,93.93028488984334,90.5525
2025-11-06T23:00:00Z,97.14126102246613,90.1775
2025-11-07T00:00:00Z,94.5720223670489,88.8225
2025-11-07T01:00:00Z,94.5720223670489,89.6
2025-11-07T02:00:00Z,94.13806210554176,89.61250000000001
2025-11-07T03:00:00Z,94.95810774271865,90.41
2025-11-07T04:00:00Z,102.69606725908604,94.21
2025-11-07T05:00:00Z,134.81846967131517,112.265
2025-11-07T06:00:00Z,145.2454106880264,133.8825
2025-11-07T07:00:00Z,144.82039055802414,128.0475
2025-11-07T08:00:00Z,122.24540519248697,108.105
2025-11-07T09:00:00Z,105.98786554388806,93.38
2025-11-07T10:00:00Z,96.85115649172306,89.9875
2025-11-07T11:00:00Z,97.24169699528223,88.80250000000001
2025-11-07T12:00:00Z,95.94551803692798,92.0525
2025-11-07T13:00:00Z,107.98818765731168,103.1
2025-11-07T14:00:00Z,157.13162457548492,129.6225
2025-11-07T15:00:00Z,191.0904487096882,165.1225
2025-11-07T16:00:00Z,197.56819651237132,178.5375
2025-11-07T17:00:00Z,184.97378945433405,145.6825
2025-11-07T18:00:00Z,158.29526610646147,131.4825
2025-11-07T19:00:00Z,137.7116331009447,119.4275
2025-11-07T20:00:00Z,134.57175102527032,106.6525
2025-11-07T21:00:00Z,123.58997673636631,98.275
2025-11-07T22:00:00Z,106.87893091725886,92.0525
2025-11-07T23:00:00Z,104.25823734501098,96.53
2025-11-08T00:00:00Z,99.4831629993158,96.325
2025-11-08T01:00:00Z,96.81487344490068,93.9975
2025-11-08T02:00:00Z,96.81487344490068,93.9725
2025-11-08T03:00:00Z,97.81857157394114,95.0375
2025-11-08T04:00:00Z,101.57908905743238,94.195
2025-11-08T05:00:00Z,111.4123654457214,95.2775
2025-11-08T06:00:00Z,123.92876741724554,103.8425
2025-11-08T07:00:00Z,128.24797321089048,105.5
2025-11-08T08:00:00Z,110.72955237927758,103.62
2025-11-08T09:00:00Z,101.97572900882543,102.1775
2025-11-08T10:00:00Z,101.4640039943363,96.9475
2025-11-08T11:00:00Z,104.93073867570907,95.16
2025-11-08T12:00:00Z,104.83106570481108,95.9125
2025-11-08T13:00:00Z,110.79511440562456,101.5425
2025-11-08T14:00:00Z,137.1954761993314,117.6175
2025-11-08T15:00:00Z,157.910181384881,124.635
2025-11-08T16:00:00Z,171.71491692051225,134.915
2025-11-08T17:00:00Z,163.9348549006633,136.5325
2025-11-08T18:00:00Z,150.4508155851597,131.98000000000002
2025-11-08T19:00:00Z,143.58081310733883,122.9675
2025-11-08T20:00:00Z,123.43146766109018,113.305
2025-11-08T21:00:00Z,111.24628473042206,106.26
2025-11-08T22:00:00Z,104.39576298115554,96.905
2025-11-08T23:00:00Z,102.35530236123684,96.345
2025-11-09T00:00:00Z,96.9855475260308,94.555
2025-11-09T01:00:00Z,96.60089784566405,92.8325
2025-11-09T02:00:00Z,96.04953858278695,91.1325
2025-11-09T03:00:00Z,95.76262324122533,91.6475
2025-11-09T04:00:00Z,95.76262324122533,91.685
2025-11-09T05:00:00Z,97.03523374813453,89.9375
2025-11-09T06:00:00Z,103.92651160094238,88.615
2025-11-09T07:00:00Z,105.87727275021413,97.2725
2025-11-09T08:00:00Z,105.51129839236673,97.6175
2025-11-09T09:00:00Z,109.10570725886177,97.0325
2025-11-09T10:00:00Z,108.2569283112182,97.305
2025-11-09T11:00:00Z,103.46326000431053,97.8375
2025-11-09T12:00:00Z,104.72919405283962,96.4025
2025-11-09T13:00:00Z,106.1263483960141,97.315
2025-11-09T14:00:00Z,123.92126047548653,97.795
2025-11-09T15:00:00Z,141.69316769275326,109.8475
2025-11-09T16:00:00Z,154.35247956041258,125.1
2025-11-09T17:00:00Z,152.23009638427038,126.1
2025-11-09T18:00:00Z,149.6611293014977,117.955
2025-11-09T19:00:00Z,137.77841215855867,106.0
2025-11-09T20:00:00Z,121.4033330077376,93.5375
2025-11-09T21:00:00Z,110.1942731346694,92.315
2025-11-09T22:00:00Z,101.51772960755838,89.93
2025-11-09T23:00:00Z,97.68495897741488,88.98
2025-11-10T00:00:00Z,95.74594530816003,87.63499999999999
2025-11-10T01:00:00Z,95.16131550111935,88.9025
2025-11-10T02:00:00Z,94.78879481976509,87.5225
2025-11-10T03:00:00Z,94.658980745668,87.1775
2025-11-10T04:00:00Z,109.92179730462047,92.3125
2025-11-10T05:00:00Z,133.18801751147163,113.4525
2025-11-10T06:00:00Z,149.06537034375188,142.995
2025-11-10T07:00:00Z,150.7740020827859,157.875
2025-11-10T08:00:00Z,135.26424466953958,144.2975
2025-11-10T09:00:00Z,133.05099387451438,126.2725
2025-11-10T10:00:00Z,133.9646615085149,115.245
2025-11-10T11:00:00Z,128.41409108503274,105.9225
2025-11-10T12:00:00Z,128.70253750833348,108.41
2025-11-10T13:00:00Z,132.24363512004138,115.565
2025-11-10T14:00:00Z,133.2073819397312,126.2525
2025-11-10T15:00:00Z,137.6793784627128,133.35500000000002
2025-11-10T16:00:00Z,155.66328130007957,139.4025
2025-11-10T17:00:00Z,149.95908124655224,120.725
2025-11-10T18:00:00Z,135.98538036566362,103.6625
2025-11-10T19:00:00Z,117.22857175190425,90.11
2025-11-10T20:00:00Z,103.08949498373626,88.9875
2025-11-10T21:00:00Z,96.40706860292451,88.39250000000001
2025-11-10T22:00:00Z,90.66043075271939,83.87
2025-11-10T23:00:00Z,80.53794007783517,83.19
2025-11-11T00:00:00Z,70.04627754236724,79.9825
2025-11-11T01:00:00Z,67.69179915460819,75.80250000000001
2025-11-11T02:00:00Z,64.1345636355391,74.87
2025-11-11T03:00:00Z,65.46814248609029,75.495
2025-11-11T04:00:00Z,78.6372681716913,77.07249999999999
2025-11-11T05:00:00Z,101.40668368296502,86.7875
2025-11-11T06:00:00Z,123.80002482079189,105.21
2025-11-11T07:00:00Z,123.85985418983181,113.7975
2025-11-11T08:00:00Z,117.4828411065189,103.115
2025-11-11T09:00:00Z,106.31976596103078,91.4725
2025-11-11T10:00:00Z,94.42182910189429,87.9225
2025-11-11T11:00:00Z,92.65471079347586,86.66
2025-11-11T12:00:00Z,95.69312435729444,89.93
2025-11-11T13:00:00Z,107.63703241178702,101.235
2025-11-11T14:00:00Z,127.97329956368543,124.275
2025-11-11T15:00:00Z,160.2167501969995,143.0725
2025-11-11T16:00:00Z,151.10439418303594,143.2575
2025-11-11T17:00:00Z,139.32334143396125,114.9975
2025-11-11T18:00:00Z,119.25714493197046,105.0325
2025-11-11T19:00:00Z,99.07883416482599,98.175
2025-11-11T20:00:00Z,95.47623201758694,96.3825
2025-11-11T21:00:00Z,90.15850046007787,92.06
2025-11-11T22:00:00Z,83.74296834970109,75.5
2025-11-11T23:00:00Z,69.5937162665801,74.9775
2025-11-12T00:00:00Z,64.15095908814968,68.315
2025-11-12T01:00:00Z,56.79939380081178,64.41
2025-11-12T02:00:00Z,57.38329544607872,62.4
2025-11-12T03:00:00Z,55.83085748129788,62.3
2025-11-12T04:00:00Z,64.18104028284566,69.30000000000001
2025-11-12T05:00:00Z,78.26116347508089,76.9975
2025-11-12T06:00:00Z,100.11321928452031,107.26
2025-11-12T07:00:00Z,97.22918176458808,100.7225
2025-11-12T08:00:00Z,75.01385988320241,78.1125
2025-11-12T09:00:00Z,57.71979504400737,71.5275
2025-11-12T10:00:00Z,51.13984437175552,60.005
2025-11-12T11:00:00Z,52.55736077742765,59.135
2025-11-12T12:00:00Z,56.00424552935741,73.7675
2025-11-12T13:00:00Z,72.22482498905906,80.425
2025-11-12T14:00:00Z,90.3120719895368,104.97
2025-11-12T15:00:00Z,112.842283674273,113.625
2025-11-12T16:00:00Z,116.26312302609425,115.395
2025-11-12T17:00:00Z,100.05200841007334,104.8675
2025-11-12T18:00:00Z,91.84470963106057,88.9275
2025-11-12T19:00:00Z,79.22540640578838,80.945
2025-11-12T20:00:00Z,65.22223989649434,76.905
2025-11-12T21:00:00Z,62.593217552396716,75.545
2025-11-12T22:00:00Z,54.720355319991306,56.935
2025-11-12T23:00:00Z,45.72983765603278,32.917500000000004
2025-11-13T00:00:00Z,36.2887768433072,18.9725
2025-11-13T01:00:00Z,33.38897484178771,11.1875
2025-11-13T02:00:00Z,31.072245019458254,7.78
2025-11-13T03:00:00Z,33.29941808354181,6.0
2025-11-13T04:00:00Z,47.60330446235188,25.9725
2025-11-13T05:00:00Z,64.90852591843233,50.885000000000005
2025-11-13T06:00:00Z,73.51797887333123,76.845
2025-11-13T07:00:00Z,67.23546924902155,66.0825
2025-11-13T08:00:00Z,56.264598700450435,53.61
2025-11-13T09:00:00Z,32.48630929772465,50.3225
2025-11-13T10:00:00Z,20.058382606348545,42.96
2025-11-13T11:00:00Z,23.94321581363731,48.09
2025-11-13T12:00:00Z,39.82571078369693,60.5725
2025-11-13T13:00:00Z,57.98362441299748,77.33500000000001
2025-11-13T14:00:00Z,82.44406226724556,101.665
2025-11-13T15:00:00Z,111.21487027840251,111.5125
2025-11-13T16:00:00Z,126.81920623003037,130.1
2025-11-13T17:00:00Z,134.6598661240965,131.8025
2025-11-13T18:00:00Z,132.90370368249287,129.8875
2025-11-13T19:00:00Z,117.55892579062731,111.845
2025-11-13T20:00:00Z,101.49914682477777,116.6075
2025-11-13T21:00:00Z,95.58015377546471,110.585
2025-11-13T22:00:00Z,94.43359067518917,102.7725
2025-11-13T23:00:00Z,90.9217343715428,98.4425
2025-11-14T00:00:00Z,87.7897412679637,95.8025
2025-11-14T01:00:00Z,88.01089633591216,94.9325
2025-11-14T02:00:00Z,88.83979245454347,91.53
2025-11-14T03:00:00Z,90.15723176250619,92.13
2025-11-14T04:00:00Z,92.83991402783346,91.6025
2025-11-14T05:00:00Z,115.78469776496246,112.7775
2025-11-14T06:00:00Z,142.42105699472808,138.3475
2025-11-14T07:00:00Z,134.0189939525204,136.385
2025-11-14T08:00:00Z,115.19128014315851,120.9025
2025-11-14T09:00:00Z,92.95846718924503,112.0275
2025-11-14T10:00:00Z,88.80089435924091,106.035
2025-11-14T11:00:00Z,87.58918284676778,101.225
2025-11-14T12:00:00Z,88.59379643938168,105.4225
2025-11-14T13:00:00Z,99.87525328112778,107.0625
2025-11-14T14:00:00Z,124.21216661321718,115.3925
2025-11-14T15:00:00Z,144.38509726465756,115.965
2025-11-14T16:00:00Z,151.71464590214148,131.57
2025-11-14T17:00:00Z,144.23238138602923,119.81
2025-11-14T18:00:00Z,131.33462123536637,106.49
2025-11-14T19:00:00Z,114.71453659871491,98.915
2025-11-14T20:00:00Z,108.76252459550521,93.1625
2025-11-14T21:00:00Z,95.20006651821605,97.015
2025-11-14T22:00:00Z,82.33738363712982,78.65
2025-11-14T23:00:00Z,64.33560679658031,77.3775
2025-11-15T00:00:00Z,57.69546226112225,77.95
2025-11-15T01:00:00Z,57.74455542651372,74.7175
2025-11-15T02:00:00Z,56.14466403820537,73.03
2025-11-15T03:00:00Z,60.663121847079154,72.2
2025-11-15T04:00:00Z,59.50030963551366,70.615
2025-11-15T05:00:00Z,61.89212617129077,68.1575
2025-11-15T06:00:00Z,66.23535025545509,77.055
2025-11-15T07:00:00Z,75.92262456406253,80.065
2025-11-15T08:00:00Z,81.99126713377292,85.235
2025-11-15T09:00:00Z,76.96581803524663,85.6125
2025-11-15T10:00:00Z,75.21943654925543,85.4225
2025-11-15T11:00:00Z,76.38094770995653,84.1925
2025-11-15T12:00:00Z,76.29049391890376,90.6675
2025-11-15T13:00:00Z,82.92973579036986,94.6525
2025-11-15T14:00:00Z,90.05986433558402,101.1925
2025-11-15T15:00:00Z,108.69014521995842,109.7925
2025-11-15T16:00:00Z,122.29413684088475,121.8
2025-11-15T17:00:00Z,122.21149489065624,121.5225
2025-11-15T18:00:00Z,116.20984548606553,114.065
2025-11-15T19:00:00Z,106.13309265541467,109.125
2025-11-15T20:00:00Z,96.8420299708322,102.885
2025-11-15T21:00:00Z,94.44642721102855,101.7175
2025-11-15T22:00:00Z,88.0111439024101,97.8675
2025-11-15T23:00:00Z,85.05584955487431,93.7475
2025-11-16T00:00:00Z,82.29747131051886,95.0
2025-11-16T01:00:00Z,81.79697257139537,93.35
2025-11-16T02:00:00Z,80.19318833819334,91.45
2025-11-16T03:00:00Z,80.02791445098599,88.215
2025-11-16T04:00:00Z,80.02791445098599,91.13
2025-11-16T05:00:00Z,85.12501476074087,85.6725
2025-11-16T06:00:00Z,88.82878975635526,92.4875
2025-11-16T07:00:00Z,90.83862739869424,98.49
2025-11-16T08:00:00Z,92.58811710307435,101.185
2025-11-16T09:00:00Z,90.58754799268678,99.2775
2025-11-16T10:00:00Z,91.9955508720312,102.5675
2025-11-16T11:00:00Z,92.92348466265769,102.4675
2025-11-16T12:00:00Z,95.05800465876973,103.9975
2025-11-16T13:00:00Z,98.83996661689699,109.265
2025-11-16T14:00:00Z,106.72040494925699,116.72
2025-11-16T15:00:00Z,119.29167687291736,124.495
2025-11-16T16:00:00Z,143.50593479525236,129.3725
2025-11-16T17:00:00Z,143.54348898868184,125.21
2025-11-16T18:00:00Z,127.46521718892028,115.33
2025-11-16T19:00:00Z,111.79206274814568,102.7175
2025-11-16T20:00:00Z,100.82136602790223,91.41
2025-11-16T21:00:00Z,99.11462079858026,94.385
2025-11-16T22:00:00Z,87.44848226957376,86.5275
2025-11-16T23:00:00Z,78.98115867968848,88.29
2025-11-17T00:00:00Z,68.14415838912637,80.5575
2025-11-17T01:00:00Z,65.45636336722595,74.0875
2025-11-17T02:00:00Z,65.89520190118499,71.32249999999999
2025-11-17T03:00:00Z,65.55030523619172,74.095
2025-11-17T04:00:00Z,79.48448717567449,83.6
2025-11-17T05:00:00Z,105.89272269419163,89.59
2025-11-17T06:00:00Z,140.1397011411144,114.8675
2025-11-17T07:00:00Z,145.80455319269188,126.9925
2025-11-17T08:00:00Z,134.86917227495243,121.6875
2025-11-17T09:00:00Z,108.72916552592373,105.215
2025-11-17T10:00:00Z,98.95747088281196,84.3925
2025-11-17T11:00:00Z,84.38126159282871,77.805
2025-11-17T12:00:00Z,87.39261217954625,77.785
2025-11-17T13:00:00Z,89.02672308678304,87.035
2025-11-17T14:00:00Z,109.87113235507674,97.52
2025-11-17T15:00:00Z,127.7894069113047,107.32
2025-11-17T16:00:00Z,135.6467794736937,117.355
2025-11-17T17:00:00Z,129.48851988483344,116.4925
2025-11-17T18:00:00Z,115.44942452896036,110.7025
2025-11-17T19:00:00Z,101.64488867655884,102.89
2025-11-17T20:00:00Z,94.62082640339067,92.6975
2025-11-17T21:00:00Z,90.13207512707173,89.7075
2025-11-17T22:00:00Z,78.03598702165036,81.14
2025-11-17T23:00:00Z,76.10899854797569,84.88499999999999
2025-11-18T00:00:00Z,67.58260243736177,82.83
2025-11-18T01:00:00Z,65.15704418705371,79.0375
2025-11-18T02:00:00Z,65.0192357878886,77.7175
2025-11-18T03:00:00Z,66.88770597584555,80.5125
2025-11-18T04:00:00Z,76.04624903511102,83.4725
2025-11-18T05:00:00Z,95.70028061256133,91.0475
2025-11-18T06:00:00Z,115.4436186079151,104.735
2025-11-18T07:00:00Z,126.05479834656539,119.84
2025-11-18T08:00:00Z,113.63405702993832,107.45
2025-11-18T09:00:00Z,97.96966020959482,92.1275
2025-11-18T10:00:00Z,89.5365346968431,88.7975
2025-11-18T11:00:00Z,89.25078422525108,89.2
2025-11-18T12:00:00Z,89.71241790758188,90.6
2025-11-18T13:00:00Z,95.12502134580875,96.575
2025-11-18T14:00:00Z,127.89820181610234,120.595
2025-11-18T15:00:00Z,144.73656725354542,141.9125
2025-11-18T16:00:00Z,154.82116477247288,151.66
2025-11-18T17:00:00Z,136.8928009283452,143.8025
2025-11-18T18:00:00Z,121.71065508930826,131.15
2025-11-18T19:00:00Z,106.28406338099924,107.13
2025-11-18T20:00:00Z,100.88675808327305,94.6425
2025-11-18T21:00:00Z,97.52222724152807,97.4825
2025-11-18T22:00:00Z,88.93183436000884,89.9625
2025-11-18T23:00:00Z,78.12770319988499,87.3775
2025-11-19T00:00:00Z,70.09230305609661,86.225
2025-11-19T01:00:00Z,68.49294942992928,84.1675
2025-11-19T02:00:00Z,71.23070724200912,83.185
2025-11-19T03:00:00Z,76.18011084037536,84.3925
2025-11-19T04:00:00Z,82.53464665001235,87.0025
2025-11-19T05:00:00Z,90.00983750293919,99.03
2025-11-19T06:00:00Z,107.9162469028085,127.03
2025-11-19T07:00:00Z,115.94487576919565,136.67000000000002
2025-11-19T08:00:00Z,92.25887462494596,115.1625
2025-11-19T09:00:00Z,82.38987224886385,97.5225
2025-11-19T10:00:00Z,79.87249440645577,91.62
2025-11-19T11:00:00Z,79.19011716633854,89.59
2025-11-19T12:00:00Z,83.44987257589366,93.5975
2025-11-19T13:00:00Z,88.26176893868023,104.62
2025-11-19T14:00:00Z,113.04744861059078,113.05
2025-11-19T15:00:00Z,124.34353574601799,117.8075
2025-11-19T16:00:00Z,130.55670794701487,127.5675
2025-11-19T17:00:00Z,128.5186664692243,119.19
2025-11-19T18:00:00Z,117.05233565375431,119.05
2025-11-19T19:00:00Z,103.8831854817993,105.6875
2025-11-19T20:00:00Z,97.62677683609802,100.225
2025-11-19T21:00:00Z,90.54534775058886,99.17
2025-11-19T22:00:00Z,87.91924486536041,91.885
2025-11-19T23:00:00Z,80.31187073802442,90.6275
2025-11-20T00:00:00Z,73.96831356894877,88.0925
2025-11-20T01:00:00Z,72.91918440304329,87.0325
2025-11-20T02:00:00Z,72.75391051583594,86.795
2025-11-20T03:00:00Z,79.67725899358368,87.125
2025-11-20T04:00:00Z,89.86236985325972,90.5025
2025-11-20T05:00:00Z,104.92594172794666,103.6825
2025-11-20T06:00:00Z,140.34801631076468,144.4075
2025-11-20T07:00:00Z,148.6140245116431,155.715
2025-11-20T08:00:00Z,121.82771551044956,153.655
2025-11-20T09:00:00Z,113.76981710430783,141.27
2025-11-20T10:00:00Z,109.99118493458074,129.3025
2025-11-20T11:00:00Z,107.9110485561729,125.055
2025-11-20T12:00:00Z,107.52781691811587,126.1
2025-11-20T13:00:00Z,116.1221216340844,134.2025
2025-11-20T14:00:00Z,133.03987928926742,149.685
2025-11-20T15:00:00Z,139.59831483331843,175.82999999999998
2025-11-20T16:00:00Z,161.32078715528348,175.4725
2025-11-20T17:00:00Z,171.18212089816035,163.25
2025-11-20T18:00:00Z,155.7352252619027,156.01749999999998
2025-11-20T19:00:00Z,138.99149035177513,137.1025
2025-11-20T20:00:00Z,130.58129095792052,120.7525
2025-11-20T21:00:00Z,118.18996750990969,108.235
2025-11-20T22:00:00Z,108.49775683884855,93.7625
2025-11-20T23:00:00Z,107.551023233329,101.5525
2025-11-21T00:00:00Z,99.59691443697551,94.14
2025-11-21T01:00:00Z,99.7569639244369,90.2825
2025-11-21T02:00:00Z,99.21178327246396,90.185
2025-11-21T03:00:00Z,102.8422093958493,93.625
2025-11-21T04:00:00Z,114.657544372662,101.865
2025-11-21T05:00:00Z,132.46975128786116,133.525
2025-11-21T06:00:00Z,167.62168299812367,180.42
2025-11-21T07:00:00Z,168.7842267140591,205.3825
2025-11-21T08:00:00Z,151.65197978371037,181.83
2025-11-21T09:00:00Z,141.6217824043116,151.015
2025-11-21T10:00:00Z,124.89753659115131,137.72
2025-11-21T11:00:00Z,122.61703990441347,130.3425
2025-11-21T12:00:00Z,125.1483337844799,135.57500000000002
2025-11-21T13:00:00Z,136.7703779418025,153.7525
2025-11-21T14:00:00Z,150.37216769614085,196.8375
2025-11-21T15:00:00Z,165.24643526933258,251.87
2025-11-21T16:00:00Z,172.88359387938988,250.0075
2025-11-21T17:00:00Z,169.32267833726505,205.0875
2025-11-21T18:00:00Z,163.70704672508953,171.3675
2025-11-21T19:00:00Z,152.96413460460263,141.95
2025-11-21T20:00:00Z,131.92860999104184,117.3075
2025-11-21T21:00:00Z,116.33923058420758,104.9
2025-11-21T22:00:00Z,103.19716230296372,95.0325
2025-11-21T23:00:00Z,100.65059715406377,102.2475
2025-11-22T00:00:00Z,96.46540413795526,94.6
2025-11-22T01:00:00Z,93.8099992534561,88.44
2025-11-22T02:00:00Z,91.56165723622293,85.2775
2025-11-22T03:00:00Z,88.75239389206475,86.0975
2025-11-22T04:00:00Z,91.28537155535903,85.2775
2025-11-22T05:00:00Z,106.77455304317816,90.5225
2025-11-22T06:00:00Z,110.86255283967125,106.7475
2025-11-22T07:00:00Z,111.9697195570848,104.21
2025-11-22T08:00:00Z,85.24830465911634,89.1175
2025-11-22T09:00:00Z,65.05048335997243,82.00999999999999
2025-11-22T10:00:00Z,60.52913199584366,78.58
2025-11-22T11:00:00Z,58.97733981269717,76.2825
2025-11-22T12:00:00Z,65.20528035557359,75.3675
2025-11-22T13:00:00Z,78.31426187363299,81.645
2025-11-22T14:00:00Z,99.66840843616802,88.965
