datetime,LightGBM_With_Lasso_pred,y_test
2025-11-04T20:00:00Z,85.06256497754616,91.365
2025-11-04T21:00:00Z,80.47662501243315,86.2375
2025-11-04T22:00:00Z,66.44259844763036,76.1225
2025-11-04T23:00:00Z,54.08793983311913,77.33
2025-11-05T00:00:00Z,54.36106442667536,75.8225
2025-11-05T01:00:00Z,43.24951448461674,74.35499999999999
2025-11-05T02:00:00Z,41.49527748035577,74.6825
2025-11-05T03:00:00Z,55.46750187601358,78.885
2025-11-05T04:00:00Z,68.90102356007093,85.0
2025-11-05T05:00:00Z,85.7592974528018,91.3625
2025-11-05T06:00:00Z,107.26545616040718,115.9
2025-11-05T07:00:00Z,94.14440431381196,107.115
2025-11-05T08:00:00Z,74.03064655212829,74.54
2025-11-05T09:00:00Z,56.78651104689762,62.8825
2025-11-05T10:00:00Z,57.42825176669951,62.0075
2025-11-05T11:00:00Z,57.8119629903997,62.07
2025-11-05T12:00:00Z,70.36638887113799,77.3325
2025-11-05T13:00:00Z,85.1701505888917,96.1925
2025-11-05T14:00:00Z,113.2971428309879,115.395
2025-11-05T15:00:00Z,133.52976995069383,141.3825
2025-11-05T16:00:00Z,140.3564265698491,147.4175
2025-11-05T17:00:00Z,134.03208183451102,127.58
2025-11-05T18:00:00Z,122.1884570093474,114.755
2025-11-05T19:00:00Z,105.1433647149425,104.79
2025-11-05T20:00:00Z,98.24194112996831,98.9175
2025-11-05T21:00:00Z,93.97159836100795,88.8475
2025-11-05T22:00:00Z,89.75028090177696,87.7
2025-11-05T23:00:00Z,90.42607211012954,93.3725
2025-11-06T00:00:00Z,86.6441496586086,90.83
2025-11-06T01:00:00Z,86.47551316274081,91.3975
2025-11-06T02:00:00Z,86.59425074634926,90.505
2025-11-06T03:00:00Z,87.75681050077873,91.9
2025-11-06T04:00:00Z,94.04032522066547,92.17
2025-11-06T05:00:00Z,106.35793533689483,118.35
2025-11-06T06:00:00Z,128.04705462601322,130.2325
2025-11-06T07:00:00Z,115.60830336323849,119.68
2025-11-06T08:00:00Z,92.2145753578084,93.2125
2025-11-06T09:00:00Z,87.07173344693045,85.1575
2025-11-06T10:00:00Z,85.01398478843873,83.7
2025-11-06T11:00:00Z,83.93004944428029,83.9925
2025-11-06T12:00:00Z,86.55977514697169,87.17999999999999
2025-11-06T13:00:00Z,95.01942085691996,99.485
2025-11-06T14:00:00Z,118.76889273459749,128.24
2025-11-06T15:00:00Z,161.555056023726,147.495
2025-11-06T16:00:00Z,164.04651659436624,154.255
2025-11-06T17:00:00Z,152.26082565398374,137.4475
2025-11-06T18:00:00Z,138.991217888558,126.4625
2025-11-06T19:00:00Z,116.18332577585264,114.97
2025-11-06T20:00:00Z,106.5429840367834,100.98
2025-11-06T21:00:00Z,101.2249491436822,97.485
2025-11-06T22:00:00Z,96.7843186798481,90.5525
2025-11-06T23:00:00Z,98.32350075895826,90.1775
2025-11-07T00:00:00Z,95.74478774686159,88.8225
2025-11-07T01:00:00Z,95.30995498068862,89.6
2025-11-07T02:00:00Z,95.52872016183676,89.61250000000001
2025-11-07T03:00:00Z,96.19905582941796,90.41
2025-11-07T04:00:00Z,104.46481451092163,94.21
2025-11-07T05:00:00Z,136.66813387964814,112.265
2025-11-07T06:00:00Z,157.4611791738718,133.8825
2025-11-07T07:00:00Z,149.25430469407897,128.0475
2025-11-07T08:00:00Z,124.79820809621393,108.105
2025-11-07T09:00:00Z,103.67194145391215,93.38
2025-11-07T10:00:00Z,95.4147882920445,89.9875
2025-11-07T11:00:00Z,94.69691934470187,88.80250000000001
2025-11-07T12:00:00Z,95.53601360046956,92.0525
2025-11-07T13:00:00Z,112.24255377680667,103.1
2025-11-07T14:00:00Z,145.8344491004217,129.6225
2025-11-07T15:00:00Z,182.8110526629925,165.1225
2025-11-07T16:00:00Z,178.5322045980572,178.5375
2025-11-07T17:00:00Z,179.86631322128676,145.6825
2025-11-07T18:00:00Z,167.47121496522684,131.4825
2025-11-07T19:00:00Z,143.52758820263256,119.4275
2025-11-07T20:00:00Z,132.52499361416727,106.6525
2025-11-07T21:00:00Z,120.25000350651406,98.275
2025-11-07T22:00:00Z,107.6266674695281,92.0525
2025-11-07T23:00:00Z,103.3162083940994,96.53
2025-11-08T00:00:00Z,98.47122951947772,96.325
2025-11-08T01:00:00Z,96.78065096656299,93.9975
2025-11-08T02:00:00Z,96.4969942658785,93.9725
2025-11-08T03:00:00Z,96.29620187981503,95.0375
2025-11-08T04:00:00Z,100.96199370783884,94.195
2025-11-08T05:00:00Z,110.2452500426772,95.2775
2025-11-08T06:00:00Z,128.13684028057935,103.8425
2025-11-08T07:00:00Z,129.23583297527506,105.5
2025-11-08T08:00:00Z,114.59594630055282,103.62
2025-11-08T09:00:00Z,106.49897556245044,102.1775
2025-11-08T10:00:00Z,105.66813855529796,96.9475
2025-11-08T11:00:00Z,116.37408202357778,95.16
2025-11-08T12:00:00Z,115.82460059262635,95.9125
2025-11-08T13:00:00Z,118.20672343140552,101.5425
2025-11-08T14:00:00Z,127.72935648273777,117.6175
2025-11-08T15:00:00Z,165.95699491521964,124.635
2025-11-08T16:00:00Z,176.55503858254806,134.915
2025-11-08T17:00:00Z,169.68441419650637,136.5325
2025-11-08T18:00:00Z,161.49686938223573,131.98000000000002
2025-11-08T19:00:00Z,146.1488490073388,122.9675
2025-11-08T20:00:00Z,126.19601682263432,113.305
2025-11-08T21:00:00Z,112.06537425992742,106.26
2025-11-08T22:00:00Z,104.03836238131146,96.905
2025-11-08T23:00:00Z,101.23809963889732,96.345
2025-11-09T00:00:00Z,98.79615261687486,94.555
2025-11-09T01:00:00Z,97.66872116131748,92.8325
2025-11-09T02:00:00Z,97.34064819120796,91.1325
2025-11-09T03:00:00Z,97.13925820793209,91.6475
2025-11-09T04:00:00Z,98.19078614850426,91.685
2025-11-09T05:00:00Z,99.2856535430695,89.9375
2025-11-09T06:00:00Z,105.5497062438667,88.615
2025-11-09T07:00:00Z,107.7876351892469,97.2725
2025-11-09T08:00:00Z,108.77088496412028,97.6175
2025-11-09T09:00:00Z,112.2469011528998,97.0325
2025-11-09T10:00:00Z,111.51221913358009,97.305
2025-11-09T11:00:00Z,105.87082880947293,97.8375
2025-11-09T12:00:00Z,106.14342132367788,96.4025
2025-11-09T13:00:00Z,107.03858440457329,97.315
2025-11-09T14:00:00Z,127.7003863269398,97.795
2025-11-09T15:00:00Z,146.08253292125573,109.8475
2025-11-09T16:00:00Z,155.6394616710146,125.1
2025-11-09T17:00:00Z,155.06049194367503,126.1
2025-11-09T18:00:00Z,151.959980957651,117.955
2025-11-09T19:00:00Z,132.81341948296958,106.0
2025-11-09T20:00:00Z,121.35432123306835,93.5375
2025-11-09T21:00:00Z,111.77264973869218,92.315
2025-11-09T22:00:00Z,102.57917029132591,89.93
2025-11-09T23:00:00Z,99.55492693781355,88.98
2025-11-10T00:00:00Z,97.01195826471731,87.63499999999999
2025-11-10T01:00:00Z,94.66419775647223,88.9025
2025-11-10T02:00:00Z,94.3662524603923,87.5225
2025-11-10T03:00:00Z,95.25063091797445,87.1775
2025-11-10T04:00:00Z,112.93652673224152,92.3125
2025-11-10T05:00:00Z,143.3245761547029,113.4525
2025-11-10T06:00:00Z,158.2430736531399,142.995
2025-11-10T07:00:00Z,159.0929380109088,157.875
2025-11-10T08:00:00Z,144.8697211210144,144.2975
2025-11-10T09:00:00Z,137.02271195061675,126.2725
2025-11-10T10:00:00Z,135.51054080070705,115.245
2025-11-10T11:00:00Z,128.3330904812432,105.9225
2025-11-10T12:00:00Z,128.18597842063969,108.41
2025-11-10T13:00:00Z,134.95149363351717,115.565
2025-11-10T14:00:00Z,144.56968627278258,126.2525
2025-11-10T15:00:00Z,149.08324156658688,133.35500000000002
2025-11-10T16:00:00Z,157.57933849053018,139.4025
2025-11-10T17:00:00Z,155.18303904467652,120.725
2025-11-10T18:00:00Z,145.09569998415614,103.6625
2025-11-10T19:00:00Z,119.86783892957345,90.11
2025-11-10T20:00:00Z,104.67584003587298,88.9875
2025-11-10T21:00:00Z,98.26022856518044,88.39250000000001
2025-11-10T22:00:00Z,90.67346764438659,83.87
2025-11-10T23:00:00Z,81.28256096106179,83.19
2025-11-11T00:00:00Z,72.47992045635131,79.9825
2025-11-11T01:00:00Z,73.24412355848814,75.80250000000001
2025-11-11T02:00:00Z,69.82878555771768,74.87
2025-11-11T03:00:00Z,70.63034115266169,75.495
2025-11-11T04:00:00Z,77.38712819424457,77.07249999999999
2025-11-11T05:00:00Z,96.88380772177798,86.7875
2025-11-11T06:00:00Z,121.8661502956143,105.21
2025-11-11T07:00:00Z,119.38790234932556,113.7975
2025-11-11T08:00:00Z,114.04161065846775,103.115
2025-11-11T09:00:00Z,100.7039527984619,91.4725
2025-11-11T10:00:00Z,93.98790985461065,87.9225
2025-11-11T11:00:00Z,91.89779383042169,86.66
2025-11-11T12:00:00Z,95.62169184792245,89.93
2025-11-11T13:00:00Z,105.3349389608827,101.235
2025-11-11T14:00:00Z,127.36973987622486,124.275
2025-11-11T15:00:00Z,147.69538114460687,143.0725
2025-11-11T16:00:00Z,152.13690919982142,143.2575
2025-11-11T17:00:00Z,141.47560111836313,114.9975
2025-11-11T18:00:00Z,124.47285108690451,105.0325
2025-11-11T19:00:00Z,101.58308192048653,98.175
2025-11-11T20:00:00Z,98.80540554341675,96.3825
2025-11-11T21:00:00Z,91.01255880821888,92.06
2025-11-11T22:00:00Z,86.71376643991952,75.5
2025-11-11T23:00:00Z,71.98190976375317,74.9775
2025-11-12T00:00:00Z,68.9251508666832,68.315
2025-11-12T01:00:00Z,58.6734348574101,64.41
2025-11-12T02:00:00Z,57.51085406813912,62.4
2025-11-12T03:00:00Z,57.56999442338286,62.3
2025-11-12T04:00:00Z,70.56424079635049,69.30000000000001
2025-11-12T05:00:00Z,81.3537558782573,76.9975
2025-11-12T06:00:00Z,102.30222283205647,107.26
2025-11-12T07:00:00Z,97.93936572008516,100.7225
2025-11-12T08:00:00Z,73.65608022196186,78.1125
2025-11-12T09:00:00Z,58.839718823877185,71.5275
2025-11-12T10:00:00Z,55.004054904286505,60.005
2025-11-12T11:00:00Z,58.70856283160914,59.135
2025-11-12T12:00:00Z,62.32103919080325,73.7675
2025-11-12T13:00:00Z,76.28739640698448,80.425
2025-11-12T14:00:00Z,87.68257496834305,104.97
2025-11-12T15:00:00Z,110.5248218457935,113.625
2025-11-12T16:00:00Z,111.3087602761192,115.395
2025-11-12T17:00:00Z,101.53091544233042,104.8675
2025-11-12T18:00:00Z,88.31087302101375,88.9275
2025-11-12T19:00:00Z,81.69089875509425,80.945
2025-11-12T20:00:00Z,68.63707298159214,76.905
2025-11-12T21:00:00Z,67.9095473345943,75.545
2025-11-12T22:00:00Z,56.43738732454666,56.935
2025-11-12T23:00:00Z,45.046001248413496,32.917500000000004
2025-11-13T00:00:00Z,29.629635098312008,18.9725
2025-11-13T01:00:00Z,27.211866036616655,11.1875
2025-11-13T02:00:00Z,26.189991171202525,7.78
2025-11-13T03:00:00Z,32.0258112006878,6.0
2025-11-13T04:00:00Z,47.874278525752324,25.9725
2025-11-13T05:00:00Z,65.43458285738815,50.885000000000005
2025-11-13T06:00:00Z,76.00130790631334,76.845
2025-11-13T07:00:00Z,72.67488501146296,66.0825
2025-11-13T08:00:00Z,53.03349071950853,53.61
2025-11-13T09:00:00Z,20.169283659423886,50.3225
2025-11-13T10:00:00Z,8.994606389135605,42.96
2025-11-13T11:00:00Z,12.988497673422428,48.09
2025-11-13T12:00:00Z,37.44736848832844,60.5725
2025-11-13T13:00:00Z,60.401861557456435,77.33500000000001
2025-11-13T14:00:00Z,77.28923616098695,101.665
2025-11-13T15:00:00Z,109.48765654841957,111.5125
2025-11-13T16:00:00Z,126.78539428234302,130.1
2025-11-13T17:00:00Z,128.6529814771105,131.8025
2025-11-13T18:00:00Z,127.04429642950703,129.8875
2025-11-13T19:00:00Z,111.56133739926685,111.845
2025-11-13T20:00:00Z,100.68515380539691,116.6075
2025-11-13T21:00:00Z,96.07235430129107,110.585
2025-11-13T22:00:00Z,90.73229758909972,102.7725
2025-11-13T23:00:00Z,88.69244575125313,98.4425
2025-11-14T00:00:00Z,85.36711479989708,95.8025
2025-11-14T01:00:00Z,84.75050465558718,94.9325
2025-11-14T02:00:00Z,84.93918633946423,91.53
2025-11-14T03:00:00Z,88.3684614999735,92.13
2025-11-14T04:00:00Z,94.24310146769189,91.6025
2025-11-14T05:00:00Z,115.34235807308738,112.7775
2025-11-14T06:00:00Z,143.67990812047816,138.3475
2025-11-14T07:00:00Z,134.90630286943406,136.385
2025-11-14T08:00:00Z,110.46900573775788,120.9025
2025-11-14T09:00:00Z,94.6926932039315,112.0275
2025-11-14T10:00:00Z,92.05068501791825,106.035
2025-11-14T11:00:00Z,89.20193528442815,101.225
2025-11-14T12:00:00Z,90.27922502451858,105.4225
2025-11-14T13:00:00Z,97.31112464414507,107.0625
2025-11-14T14:00:00Z,117.95065706563207,115.3925
2025-11-14T15:00:00Z,143.43113865827712,115.965
2025-11-14T16:00:00Z,150.10769710869053,131.57
2025-11-14T17:00:00Z,143.32286803872583,119.81
2025-11-14T18:00:00Z,130.68039828990527,106.49
2025-11-14T19:00:00Z,111.16612286993877,98.915
2025-11-14T20:00:00Z,104.85886398919966,93.1625
2025-11-14T21:00:00Z,94.49652894929606,97.015
2025-11-14T22:00:00Z,80.3827937290719,78.65
2025-11-14T23:00:00Z,72.42058197693942,77.3775
2025-11-15T00:00:00Z,62.967267285638506,77.95
2025-11-15T01:00:00Z,53.49566640593451,74.7175
2025-11-15T02:00:00Z,50.703544133063176,73.03
2025-11-15T03:00:00Z,52.913714039009776,72.2
2025-11-15T04:00:00Z,53.46217093079596,70.615
2025-11-15T05:00:00Z,62.57114510424486,68.1575
2025-11-15T06:00:00Z,69.53443327609611,77.055
2025-11-15T07:00:00Z,79.08984784541042,80.065
2025-11-15T08:00:00Z,82.78217417845705,85.235
2025-11-15T09:00:00Z,81.68692090375139,85.6125
2025-11-15T10:00:00Z,80.26893231066528,85.4225
2025-11-15T11:00:00Z,80.67911493830438,84.1925
2025-11-15T12:00:00Z,80.92025218559064,90.6675
2025-11-15T13:00:00Z,80.29281524469536,94.6525
2025-11-15T14:00:00Z,92.82830699165486,101.1925
2025-11-15T15:00:00Z,107.287966018059,109.7925
2025-11-15T16:00:00Z,117.55758168820643,121.8
2025-11-15T17:00:00Z,117.85036171635947,121.5225
2025-11-15T18:00:00Z,114.00322230010173,114.065
2025-11-15T19:00:00Z,103.58738462816,109.125
2025-11-15T20:00:00Z,100.67642588293508,102.885
2025-11-15T21:00:00Z,98.17067446919907,101.7175
2025-11-15T22:00:00Z,89.0592428916221,97.8675
2025-11-15T23:00:00Z,85.5991365130586,93.7475
2025-11-16T00:00:00Z,83.51652384970437,95.0
2025-11-16T01:00:00Z,83.08925110821248,93.35
2025-11-16T02:00:00Z,81.71814749419411,91.45
2025-11-16T03:00:00Z,80.69639002724051,88.215
2025-11-16T04:00:00Z,81.88206009351057,91.13
2025-11-16T05:00:00Z,86.934106779398,85.6725
2025-11-16T06:00:00Z,89.91027387879846,92.4875
2025-11-16T07:00:00Z,94.46440829247926,98.49
2025-11-16T08:00:00Z,94.13680945575139,101.185
2025-11-16T09:00:00Z,94.85292541529778,99.2775
2025-11-16T10:00:00Z,94.76979276460878,102.5675
2025-11-16T11:00:00Z,95.99025516382392,102.4675
2025-11-16T12:00:00Z,96.43027459324135,103.9975
2025-11-16T13:00:00Z,99.47298456016198,109.265
2025-11-16T14:00:00Z,105.66791895167346,116.72
2025-11-16T15:00:00Z,121.46028119550334,124.495
2025-11-16T16:00:00Z,140.44668190651757,129.3725
2025-11-16T17:00:00Z,139.3089731260793,125.21
2025-11-16T18:00:00Z,123.80325505851523,115.33
2025-11-16T19:00:00Z,109.89506812079289,102.7175
2025-11-16T20:00:00Z,100.70129050136956,91.41
2025-11-16T21:00:00Z,98.5955486624803,94.385
2025-11-16T22:00:00Z,86.37779065497074,86.5275
2025-11-16T23:00:00Z,81.41307406849432,88.29
2025-11-17T00:00:00Z,69.1134017975295,80.5575
2025-11-17T01:00:00Z,64.45659197992053,74.0875
2025-11-17T02:00:00Z,64.68834253799137,71.32249999999999
2025-11-17T03:00:00Z,64.87034566840961,74.095
2025-11-17T04:00:00Z,77.46981962298402,83.6
2025-11-17T05:00:00Z,108.67042763252933,89.59
2025-11-17T06:00:00Z,137.2232286338052,114.8675
2025-11-17T07:00:00Z,139.77722312601296,126.9925
2025-11-17T08:00:00Z,128.89371733629005,121.6875
2025-11-17T09:00:00Z,108.86133897241714,105.215
2025-11-17T10:00:00Z,97.76203999952925,84.3925
2025-11-17T11:00:00Z,84.09281101431232,77.805
2025-11-17T12:00:00Z,84.95966263827412,77.785
2025-11-17T13:00:00Z,90.71605698301926,87.035
2025-11-17T14:00:00Z,107.5283555065831,97.52
2025-11-17T15:00:00Z,119.1996012702113,107.32
2025-11-17T16:00:00Z,129.55264043885933,117.355
2025-11-17T17:00:00Z,126.16766123030138,116.4925
2025-11-17T18:00:00Z,114.90675966658685,110.7025
2025-11-17T19:00:00Z,101.14246182029885,102.89
2025-11-17T20:00:00Z,90.85337223611445,92.6975
2025-11-17T21:00:00Z,90.34005168342631,89.7075
2025-11-17T22:00:00Z,79.50847093335035,81.14
2025-11-17T23:00:00Z,80.88339285257986,84.88499999999999
2025-11-18T00:00:00Z,68.15959713542766,82.83
2025-11-18T01:00:00Z,61.124100809005924,79.0375
2025-11-18T02:00:00Z,63.01413942492586,77.7175
2025-11-18T03:00:00Z,65.83799659011498,80.5125
2025-11-18T04:00:00Z,77.90520018779176,83.4725
2025-11-18T05:00:00Z,92.03027399816,91.0475
2025-11-18T06:00:00Z,115.58747052131983,104.735
2025-11-18T07:00:00Z,122.08815371821262,119.84
2025-11-18T08:00:00Z,107.48212402879454,107.45
2025-11-18T09:00:00Z,96.57496807365739,92.1275
2025-11-18T10:00:00Z,89.40365846085938,88.7975
2025-11-18T11:00:00Z,88.1560670744905,89.2
2025-11-18T12:00:00Z,86.65327612392262,90.6
2025-11-18T13:00:00Z,93.00662099024105,96.575
2025-11-18T14:00:00Z,121.26825084393657,120.595
2025-11-18T15:00:00Z,144.5954450739631,141.9125
2025-11-18T16:00:00Z,151.10680887876697,151.66
2025-11-18T17:00:00Z,138.27422201921564,143.8025
2025-11-18T18:00:00Z,119.70738740888164,131.15
2025-11-18T19:00:00Z,104.48130753126485,107.13
2025-11-18T20:00:00Z,99.39495778811656,94.6425
2025-11-18T21:00:00Z,94.37337879925212,97.4825
2025-11-18T22:00:00Z,87.80030474103914,89.9625
2025-11-18T23:00:00Z,82.0326812997658,87.3775
2025-11-19T00:00:00Z,76.45894254176739,86.225
2025-11-19T01:00:00Z,75.6006483077266,84.1675
2025-11-19T02:00:00Z,76.01367781974,83.185
2025-11-19T03:00:00Z,80.82791225208425,84.3925
2025-11-19T04:00:00Z,86.29142478639137,87.0025
2025-11-19T05:00:00Z,92.85823649765705,99.03
2025-11-19T06:00:00Z,107.49896357908563,127.03
2025-11-19T07:00:00Z,113.9679888004216,136.67000000000002
2025-11-19T08:00:00Z,99.53246190015501,115.1625
2025-11-19T09:00:00Z,90.82637565082427,97.5225
2025-11-19T10:00:00Z,87.69522187695951,91.62
2025-11-19T11:00:00Z,86.85247458460364,89.59
2025-11-19T12:00:00Z,90.50960660320115,93.5975
2025-11-19T13:00:00Z,92.11041439531905,104.62
2025-11-19T14:00:00Z,112.22310942910526,113.05
2025-11-19T15:00:00Z,125.27075049879738,117.8075
2025-11-19T16:00:00Z,131.2339727368559,127.5675
2025-11-19T17:00:00Z,130.0935015439663,119.19
2025-11-19T18:00:00Z,122.52577939112811,119.05
2025-11-19T19:00:00Z,106.03101185885853,105.6875
2025-11-19T20:00:00Z,98.82688819382136,100.225
2025-11-19T21:00:00Z,94.94752884067587,99.17
2025-11-19T22:00:00Z,92.9944580025858,91.885
2025-11-19T23:00:00Z,81.74889921469453,90.6275
2025-11-20T00:00:00Z,77.08611799606838,88.0925
2025-11-20T01:00:00Z,76.88300058969975,87.0325
2025-11-20T02:00:00Z,76.6144284203511,86.795
2025-11-20T03:00:00Z,81.33517565737401,87.125
2025-11-20T04:00:00Z,89.26871433861794,90.5025
2025-11-20T05:00:00Z,109.12040392185065,103.6825
2025-11-20T06:00:00Z,135.70372312446247,144.4075
2025-11-20T07:00:00Z,141.6114811102585,155.715
2025-11-20T08:00:00Z,124.52738963891302,153.655
2025-11-20T09:00:00Z,112.87228664227453,141.27
2025-11-20T10:00:00Z,106.1608127543167,129.3025
2025-11-20T11:00:00Z,102.95535906815978,125.055
2025-11-20T12:00:00Z,102.89392934428092,126.1
2025-11-20T13:00:00Z,112.64814292090847,134.2025
2025-11-20T14:00:00Z,129.33822628801832,149.685
2025-11-20T15:00:00Z,143.76381392252054,175.82999999999998
2025-11-20T16:00:00Z,157.77047249488533,175.4725
2025-11-20T17:00:00Z,163.71078590693807,163.25
2025-11-20T18:00:00Z,158.69158129697138,156.01749999999998
2025-11-20T19:00:00Z,137.4495952261134,137.1025
2025-11-20T20:00:00Z,128.26412942091562,120.7525
2025-11-20T21:00:00Z,119.45325274094623,108.235
2025-11-20T22:00:00Z,107.23449711904775,93.7625
2025-11-20T23:00:00Z,106.18609759761961,101.5525
2025-11-21T00:00:00Z,99.00630249437398,94.14
2025-11-21T01:00:00Z,98.47258021984186,90.2825
2025-11-21T02:00:00Z,98.05417120523661,90.185
2025-11-21T03:00:00Z,101.94238435803746,93.625
2025-11-21T04:00:00Z,118.236842629817,101.865
2025-11-21T05:00:00Z,134.05379867823936,133.525
2025-11-21T06:00:00Z,170.84207679452615,180.42
2025-11-21T07:00:00Z,172.1026503727902,205.3825
2025-11-21T08:00:00Z,150.461353849768,181.83
2025-11-21T09:00:00Z,139.06240540457944,151.015
2025-11-21T10:00:00Z,119.85164855970967,137.72
2025-11-21T11:00:00Z,119.28692118753928,130.3425
2025-11-21T12:00:00Z,123.66647742405333,135.57500000000002
2025-11-21T13:00:00Z,131.2810157192378,153.7525
2025-11-21T14:00:00Z,146.7996635378991,196.8375
2025-11-21T15:00:00Z,176.2735242169696,251.87
2025-11-21T16:00:00Z,177.53957204350567,250.0075
2025-11-21T17:00:00Z,173.20215890412092,205.0875
2025-11-21T18:00:00Z,161.8271143132539,171.3675
2025-11-21T19:00:00Z,147.80801924611228,141.95
2025-11-21T20:00:00Z,129.53998902053067,117.3075
2025-11-21T21:00:00Z,117.63928255705603,104.9
2025-11-21T22:00:00Z,103.40640162832734,95.0325
2025-11-21T23:00:00Z,101.56461594287931,102.2475
2025-11-22T00:00:00Z,95.4692259614312,94.6
2025-11-22T01:00:00Z,91.91081620414108,88.44
2025-11-22T02:00:00Z,89.23067169041359,85.2775
2025-11-22T03:00:00Z,87.89776516351874,86.0975
2025-11-22T04:00:00Z,90.2777515517427,85.2775
2025-11-22T05:00:00Z,106.17170270423473,90.5225
2025-11-22T06:00:00Z,111.91748098005885,106.7475
2025-11-22T07:00:00Z,111.94960417570537,104.21
2025-11-22T08:00:00Z,89.50227353573725,89.1175
2025-11-22T09:00:00Z,66.26007519207968,82.00999999999999
2025-11-22T10:00:00Z,58.768906464035354,78.58
2025-11-22T11:00:00Z,54.70635701154662,76.2825
2025-11-22T12:00:00Z,61.70489102936476,75.3675
2025-11-22T13:00:00Z,77.37047009638314,81.645
2025-11-22T14:00:00Z,102.78661674521297,88.965
