datetime,Linear_Ridge_Regression_pred,y_test
2025-11-04T21:00:00Z,81.62625974224123,86.2375
2025-11-04T22:00:00Z,67.37352460330565,76.1225
2025-11-04T23:00:00Z,59.51539063515446,77.33
2025-11-05T00:00:00Z,53.43303924486802,75.8225
2025-11-05T01:00:00Z,52.763620487172524,74.35499999999999
2025-11-05T02:00:00Z,54.6622694803955,74.6825
2025-11-05T03:00:00Z,61.81813244629781,78.885
2025-11-05T04:00:00Z,75.78200545562478,85.0
2025-11-05T05:00:00Z,97.18037385974303,91.3625
2025-11-05T06:00:00Z,114.06496655137829,115.9
2025-11-05T07:00:00Z,100.46247426510847,107.115
2025-11-05T08:00:00Z,72.00148392901451,74.54
2025-11-05T09:00:00Z,54.90752146440614,62.8825
2025-11-05T10:00:00Z,53.38851089895078,62.0075
2025-11-05T11:00:00Z,54.89600278326106,62.07
2025-11-05T12:00:00Z,69.32486782327271,77.3325
2025-11-05T13:00:00Z,88.47903990334794,96.1925
2025-11-05T14:00:00Z,120.72869980737657,115.395
2025-11-05T15:00:00Z,140.34819466181307,141.3825
2025-11-05T16:00:00Z,142.83171458785282,147.4175
2025-11-05T17:00:00Z,143.06569114568268,127.58
2025-11-05T18:00:00Z,133.18856806453255,114.755
2025-11-05T19:00:00Z,121.38858162642413,104.79
2025-11-05T20:00:00Z,110.2232274288921,98.9175
2025-11-05T21:00:00Z,102.81855236091658,88.8475
2025-11-05T22:00:00Z,91.93163321977164,87.7
2025-11-05T23:00:00Z,92.45999431807839,93.3725
2025-11-06T00:00:00Z,85.2591997128719,90.83
2025-11-06T01:00:00Z,87.79919420201419,91.3975
2025-11-06T02:00:00Z,89.11667895142008,90.505
2025-11-06T03:00:00Z,93.65756349715637,91.9
2025-11-06T04:00:00Z,105.47310064531257,92.17
2025-11-06T05:00:00Z,125.86152424571215,118.35
2025-11-06T06:00:00Z,141.82788124884442,130.2325
2025-11-06T07:00:00Z,128.33761110156416,119.68
2025-11-06T08:00:00Z,100.9903362177243,93.2125
2025-11-06T09:00:00Z,82.34966941180257,85.1575
2025-11-06T10:00:00Z,74.94592736381412,83.7
2025-11-06T11:00:00Z,73.11544890236071,83.9925
2025-11-06T12:00:00Z,83.76762723152609,87.17999999999999
2025-11-06T13:00:00Z,101.22759111778052,99.485
2025-11-06T14:00:00Z,129.12559867296733,128.24
2025-11-06T15:00:00Z,152.262899657532,147.495
2025-11-06T16:00:00Z,158.27372097063204,154.255
2025-11-06T17:00:00Z,153.33131217929648,137.4475
2025-11-06T18:00:00Z,145.05992687266098,126.4625
2025-11-06T19:00:00Z,132.45315966348699,114.97
2025-11-06T20:00:00Z,121.51143916579471,100.98
2025-11-06T21:00:00Z,113.39908982778734,97.485
2025-11-06T22:00:00Z,104.9186517592439,90.5525
2025-11-06T23:00:00Z,107.3354621561944,90.1775
2025-11-07T00:00:00Z,99.2640153663792,88.8225
2025-11-07T01:00:00Z,100.51952623553494,89.6
2025-11-07T02:00:00Z,101.36312135220406,89.61250000000001
2025-11-07T03:00:00Z,106.93572889602112,90.41
2025-11-07T04:00:00Z,118.24339131613297,94.21
2025-11-07T05:00:00Z,141.97187550728978,112.265
2025-11-07T06:00:00Z,156.15902125012337,133.8825
2025-11-07T07:00:00Z,146.75889732256323,128.0475
2025-11-07T08:00:00Z,126.77256156341726,108.105
2025-11-07T09:00:00Z,113.46828929718752,93.38
2025-11-07T10:00:00Z,104.41522738025331,89.9875
2025-11-07T11:00:00Z,100.98443921436336,88.80250000000001
2025-11-07T12:00:00Z,102.5083222806684,92.0525
2025-11-07T13:00:00Z,114.58988735875246,103.1
2025-11-07T14:00:00Z,140.90940763095455,129.6225
2025-11-07T15:00:00Z,163.48997587347944,165.1225
2025-11-07T16:00:00Z,171.11314766713184,178.5375
2025-11-07T17:00:00Z,170.06179837153473,145.6825
2025-11-07T18:00:00Z,162.88707397848532,131.4825
2025-11-07T19:00:00Z,149.43498063820692,119.4275
2025-11-07T20:00:00Z,137.47620760482837,106.6525
2025-11-07T21:00:00Z,130.6690216935167,98.275
2025-11-07T22:00:00Z,120.14580868138023,92.0525
2025-11-07T23:00:00Z,113.35309294530344,96.53
2025-11-08T00:00:00Z,109.02837012288981,96.325
2025-11-08T01:00:00Z,108.38771661087839,93.9975
2025-11-08T02:00:00Z,109.58589017295343,93.9725
2025-11-08T03:00:00Z,110.42615224530368,95.0375
2025-11-08T04:00:00Z,115.60701648559102,94.195
2025-11-08T05:00:00Z,124.896124994187,95.2775
2025-11-08T06:00:00Z,133.97592857907296,103.8425
2025-11-08T07:00:00Z,132.4077940129306,105.5
2025-11-08T08:00:00Z,125.32762507500317,103.62
2025-11-08T09:00:00Z,118.21710249385441,102.1775
2025-11-08T10:00:00Z,114.26563063175453,96.9475
2025-11-08T11:00:00Z,111.98591270678025,95.16
2025-11-08T12:00:00Z,111.00307087194186,95.9125
2025-11-08T13:00:00Z,116.15543927659478,101.5425
2025-11-08T14:00:00Z,133.44420892820844,117.6175
2025-11-08T15:00:00Z,153.87111224964144,124.635
2025-11-08T16:00:00Z,163.74630838278483,134.915
2025-11-08T17:00:00Z,161.2757461962126,136.5325
2025-11-08T18:00:00Z,153.61621676950378,131.98000000000002
2025-11-08T19:00:00Z,143.26461468034546,122.9675
2025-11-08T20:00:00Z,134.0229671594183,113.305
2025-11-08T21:00:00Z,127.53587657582796,106.26
2025-11-08T22:00:00Z,118.31872206981814,96.905
2025-11-08T23:00:00Z,112.60096104309308,96.345
2025-11-09T00:00:00Z,103.91286341530375,94.555
2025-11-09T01:00:00Z,102.42494661036015,92.8325
2025-11-09T02:00:00Z,102.31717457512109,91.1325
2025-11-09T03:00:00Z,103.0734323046536,91.6475
2025-11-09T04:00:00Z,105.21457627415964,91.685
2025-11-09T05:00:00Z,110.27407953818492,89.9375
2025-11-09T06:00:00Z,118.37446202644281,88.615
2025-11-09T07:00:00Z,122.10382849305893,97.2725
2025-11-09T08:00:00Z,124.19364058392193,97.6175
2025-11-09T09:00:00Z,123.19539473701352,97.0325
2025-11-09T10:00:00Z,119.59116619900192,97.305
2025-11-09T11:00:00Z,116.39509511450288,97.8375
2025-11-09T12:00:00Z,116.63942345610812,96.4025
2025-11-09T13:00:00Z,115.0313250189437,97.315
2025-11-09T14:00:00Z,127.36350933323126,97.795
2025-11-09T15:00:00Z,139.62654327112602,109.8475
2025-11-09T16:00:00Z,149.83596682886832,125.1
2025-11-09T17:00:00Z,152.4507385449312,126.1
2025-11-09T18:00:00Z,145.78854503544162,117.955
2025-11-09T19:00:00Z,138.00985510786938,106.0
2025-11-09T20:00:00Z,130.83994374094522,93.5375
2025-11-09T21:00:00Z,126.19810130669879,92.315
2025-11-09T22:00:00Z,114.26109771039461,89.93
2025-11-09T23:00:00Z,105.11748826514179,88.98
2025-11-10T00:00:00Z,100.81286426254442,87.63499999999999
2025-11-10T01:00:00Z,100.2827130850217,88.9025
2025-11-10T02:00:00Z,101.93333659175534,87.5225
2025-11-10T03:00:00Z,108.07009919576446,87.1775
2025-11-10T04:00:00Z,123.1078714836153,92.3125
2025-11-10T05:00:00Z,144.30683745699676,113.4525
2025-11-10T06:00:00Z,157.36464793726873,142.995
2025-11-10T07:00:00Z,156.1742412164642,157.875
2025-11-10T08:00:00Z,147.67725450032447,144.2975
2025-11-10T09:00:00Z,140.82583208554766,126.2725
2025-11-10T10:00:00Z,136.9997847284651,115.245
2025-11-10T11:00:00Z,132.1193586358431,105.9225
2025-11-10T12:00:00Z,133.29850583687863,108.41
2025-11-10T13:00:00Z,136.45198413130402,115.565
2025-11-10T14:00:00Z,144.87905971811,126.2525
2025-11-10T15:00:00Z,154.5143069078076,133.35500000000002
2025-11-10T16:00:00Z,161.73293745675733,139.4025
2025-11-10T17:00:00Z,159.86783753645426,120.725
2025-11-10T18:00:00Z,146.71512625961037,103.6625
2025-11-10T19:00:00Z,130.79145893287438,90.11
2025-11-10T20:00:00Z,116.12688336544085,88.9875
2025-11-10T21:00:00Z,104.96856032583555,88.39250000000001
2025-11-10T22:00:00Z,92.29161507607841,83.87
2025-11-10T23:00:00Z,80.64458281181913,83.19
2025-11-11T00:00:00Z,72.07981523145392,79.9825
2025-11-11T01:00:00Z,69.92858517343818,75.80250000000001
2025-11-11T02:00:00Z,69.80277422658497,74.87
2025-11-11T03:00:00Z,74.97363190106745,75.495
2025-11-11T04:00:00Z,86.15770678713758,77.07249999999999
2025-11-11T05:00:00Z,108.12663534986797,86.7875
2025-11-11T06:00:00Z,131.7794978781134,105.21
2025-11-11T07:00:00Z,134.05287670240494,113.7975
2025-11-11T08:00:00Z,120.66003553512815,103.115
2025-11-11T09:00:00Z,104.94034605238049,91.4725
2025-11-11T10:00:00Z,101.71826079860374,87.9225
2025-11-11T11:00:00Z,100.02835479431279,86.66
2025-11-11T12:00:00Z,106.60056539657386,89.93
2025-11-11T13:00:00Z,119.14794881852575,101.235
2025-11-11T14:00:00Z,137.5434103791971,124.275
2025-11-11T15:00:00Z,153.03539011119906,143.0725
2025-11-11T16:00:00Z,157.72267476549303,143.2575
2025-11-11T17:00:00Z,147.05296680068582,114.9975
2025-11-11T18:00:00Z,132.7437342070541,105.0325
2025-11-11T19:00:00Z,117.19617818611262,98.175
2025-11-11T20:00:00Z,107.77060615225332,96.3825
2025-11-11T21:00:00Z,96.53743856709406,92.06
2025-11-11T22:00:00Z,85.51945547490374,75.5
2025-11-11T23:00:00Z,76.13984584762716,74.9775
2025-11-12T00:00:00Z,67.90484503544039,68.315
2025-11-12T01:00:00Z,64.01878342933612,64.41
2025-11-12T02:00:00Z,64.94118250395037,62.4
2025-11-12T03:00:00Z,66.8204558068704,62.3
2025-11-12T04:00:00Z,74.72479113447264,69.30000000000001
2025-11-12T05:00:00Z,87.7766981979822,76.9975
2025-11-12T06:00:00Z,104.77388043640892,107.26
2025-11-12T07:00:00Z,96.53502166509611,100.7225
2025-11-12T08:00:00Z,75.5579520918908,78.1125
2025-11-12T09:00:00Z,56.68530057187719,71.5275
2025-11-12T10:00:00Z,49.42921862661841,60.005
2025-11-12T11:00:00Z,51.340591714890934,59.135
2025-11-12T12:00:00Z,60.21227693551678,73.7675
2025-11-12T13:00:00Z,72.51301983698222,80.425
2025-11-12T14:00:00Z,95.48622392796787,104.97
2025-11-12T15:00:00Z,112.4015154174065,113.625
2025-11-12T16:00:00Z,115.17566080116356,115.395
2025-11-12T17:00:00Z,106.1864815630826,104.8675
2025-11-12T18:00:00Z,100.07023367036842,88.9275
2025-11-12T19:00:00Z,86.14753103701983,80.945
2025-11-12T20:00:00Z,75.86831978913472,76.905
2025-11-12T21:00:00Z,68.48940595403454,75.545
2025-11-12T22:00:00Z,52.73134948892009,56.935
2025-11-12T23:00:00Z,50.18870482326559,32.917500000000004
2025-11-13T00:00:00Z,41.74829705423259,18.9725
2025-11-13T01:00:00Z,42.36710149836472,11.1875
2025-11-13T02:00:00Z,43.80203852717745,7.78
2025-11-13T03:00:00Z,48.93202405256335,6.0
2025-11-13T04:00:00Z,59.09041570754348,25.9725
2025-11-13T05:00:00Z,77.40695525044272,50.885000000000005
2025-11-13T06:00:00Z,94.54258189107736,76.845
2025-11-13T07:00:00Z,83.1556934441751,66.0825
2025-11-13T08:00:00Z,56.70327638116378,53.61
2025-11-13T09:00:00Z,41.86195873218563,50.3225
2025-11-13T10:00:00Z,33.08370381597504,42.96
2025-11-13T11:00:00Z,34.84786569168388,48.09
2025-11-13T12:00:00Z,45.92085246291224,60.5725
2025-11-13T13:00:00Z,57.637902785910946,77.33500000000001
2025-11-13T14:00:00Z,84.5932793466611,101.665
2025-11-13T15:00:00Z,107.58136097781725,111.5125
2025-11-13T16:00:00Z,120.66848790890356,130.1
2025-11-13T17:00:00Z,128.83500189975751,131.8025
2025-11-13T18:00:00Z,128.88473727260114,129.8875
2025-11-13T19:00:00Z,119.44652904790865,111.845
2025-11-13T20:00:00Z,113.35911006854622,116.6075
2025-11-13T21:00:00Z,107.17328430262769,110.585
2025-11-13T22:00:00Z,98.60566000340248,102.7725
2025-11-13T23:00:00Z,88.68257269527695,98.4425
2025-11-14T00:00:00Z,82.41260438030503,95.8025
2025-11-14T01:00:00Z,80.01495260690652,94.9325
2025-11-14T02:00:00Z,82.85226852000127,91.53
2025-11-14T03:00:00Z,85.65883933576582,92.13
2025-11-14T04:00:00Z,97.37382598767749,91.6025
2025-11-14T05:00:00Z,118.92625982759624,112.7775
2025-11-14T06:00:00Z,136.6516331412255,138.3475
2025-11-14T07:00:00Z,129.1925301951668,136.385
2025-11-14T08:00:00Z,115.75780051235213,120.9025
2025-11-14T09:00:00Z,102.5448588555193,112.0275
2025-11-14T10:00:00Z,95.82269163229974,106.035
2025-11-14T11:00:00Z,93.38447331574211,101.225
2025-11-14T12:00:00Z,96.48775000709612,105.4225
2025-11-14T13:00:00Z,106.12528452380722,107.0625
2025-11-14T14:00:00Z,125.10731926604791,115.3925
2025-11-14T15:00:00Z,136.85181023812163,115.965
2025-11-14T16:00:00Z,146.88144871912377,131.57
2025-11-14T17:00:00Z,139.33986203778863,119.81
2025-11-14T18:00:00Z,130.1933349127865,106.49
2025-11-14T19:00:00Z,110.741544782716,98.915
2025-11-14T20:00:00Z,98.27318642293774,93.1625
2025-11-14T21:00:00Z,90.45904047895222,97.015
2025-11-14T22:00:00Z,74.57755578294588,78.65
2025-11-14T23:00:00Z,63.36836436914544,77.3775
2025-11-15T00:00:00Z,60.06910540174093,77.95
2025-11-15T01:00:00Z,57.00086443504523,74.7175
2025-11-15T02:00:00Z,54.00223117084791,73.03
2025-11-15T03:00:00Z,54.44092034936807,72.2
2025-11-15T04:00:00Z,56.65901339470551,70.615
2025-11-15T05:00:00Z,66.34131977884012,68.1575
2025-11-15T06:00:00Z,79.60458589708809,77.055
2025-11-15T07:00:00Z,85.54169968054461,80.065
2025-11-15T08:00:00Z,82.64218176958386,85.235
2025-11-15T09:00:00Z,77.0927574560501,85.6125
2025-11-15T10:00:00Z,75.70004326732165,85.4225
2025-11-15T11:00:00Z,76.60829308917607,84.1925
2025-11-15T12:00:00Z,79.33103133754088,90.6675
2025-11-15T13:00:00Z,86.3805065658665,94.6525
2025-11-15T14:00:00Z,97.43611880996578,101.1925
2025-11-15T15:00:00Z,109.5188186905942,109.7925
2025-11-15T16:00:00Z,117.31665921907491,121.8
2025-11-15T17:00:00Z,120.2192779615882,121.5225
2025-11-15T18:00:00Z,115.15964135668659,114.065
2025-11-15T19:00:00Z,106.76873507140049,109.125
2025-11-15T20:00:00Z,100.42785913749897,102.885
2025-11-15T21:00:00Z,100.32454629940594,101.7175
2025-11-15T22:00:00Z,93.45653884335049,97.8675
2025-11-15T23:00:00Z,89.51961231058677,93.7475
2025-11-16T00:00:00Z,86.01185256454924,95.0
2025-11-16T01:00:00Z,87.03016892652195,93.35
2025-11-16T02:00:00Z,86.32474184880732,91.45
2025-11-16T03:00:00Z,87.55710353619698,88.215
2025-11-16T04:00:00Z,88.50839073048692,91.13
2025-11-16T05:00:00Z,92.51370551574287,85.6725
2025-11-16T06:00:00Z,102.253874271814,92.4875
2025-11-16T07:00:00Z,105.14128717714452,98.49
2025-11-16T08:00:00Z,106.71585398134863,101.185
2025-11-16T09:00:00Z,106.53949999850879,99.2775
2025-11-16T10:00:00Z,106.5659870407651,102.5675
2025-11-16T11:00:00Z,105.96987241764909,102.4675
2025-11-16T12:00:00Z,108.28012819013972,103.9975
2025-11-16T13:00:00Z,114.69317193828317,109.265
2025-11-16T14:00:00Z,124.88017509720918,116.72
2025-11-16T15:00:00Z,136.76486662556863,124.495
2025-11-16T16:00:00Z,146.15264431216528,129.3725
2025-11-16T17:00:00Z,147.00154929295792,125.21
2025-11-16T18:00:00Z,137.02158861996713,115.33
2025-11-16T19:00:00Z,123.89150493089969,102.7175
2025-11-16T20:00:00Z,112.24269322705851,91.41
2025-11-16T21:00:00Z,103.33034276529403,94.385
2025-11-16T22:00:00Z,90.36555761423311,86.5275
2025-11-16T23:00:00Z,82.06318802011592,88.29
2025-11-17T00:00:00Z,71.85744669643748,80.5575
2025-11-17T01:00:00Z,68.9471999799778,74.0875
2025-11-17T02:00:00Z,66.87221106768142,71.32249999999999
2025-11-17T03:00:00Z,68.9552917105385,74.095
2025-11-17T04:00:00Z,82.6705934494013,83.6
2025-11-17T05:00:00Z,103.89303961284631,89.59
2025-11-17T06:00:00Z,123.9705551821734,114.8675
2025-11-17T07:00:00Z,125.39588987060395,126.9925
2025-11-17T08:00:00Z,116.06798783862284,121.6875
2025-11-17T09:00:00Z,105.22334944677417,105.215
2025-11-17T10:00:00Z,95.20076538243367,84.3925
2025-11-17T11:00:00Z,83.88060858934224,77.805
2025-11-17T12:00:00Z,82.28260933001344,77.785
2025-11-17T13:00:00Z,90.32739282258343,87.035
2025-11-17T14:00:00Z,112.47151058774865,97.52
2025-11-17T15:00:00Z,123.92834807435693,107.32
2025-11-17T16:00:00Z,130.22762032263302,117.355
2025-11-17T17:00:00Z,131.5795517491493,116.4925
2025-11-17T18:00:00Z,122.76037018794061,110.7025
2025-11-17T19:00:00Z,111.46860394189495,102.89
2025-11-17T20:00:00Z,99.97083172541562,92.6975
2025-11-17T21:00:00Z,92.43910892937771,89.7075
2025-11-17T22:00:00Z,81.16760721931553,81.14
2025-11-17T23:00:00Z,78.5779859539067,84.88499999999999
2025-11-18T00:00:00Z,69.31018722206878,82.83
2025-11-18T01:00:00Z,67.93264624361872,79.0375
2025-11-18T02:00:00Z,71.83844393365067,77.7175
2025-11-18T03:00:00Z,79.46321647421996,80.5125
2025-11-18T04:00:00Z,94.52182934095251,83.4725
2025-11-18T05:00:00Z,116.11281394593136,91.0475
2025-11-18T06:00:00Z,138.8987263745244,104.735
2025-11-18T07:00:00Z,142.3775237933016,119.84
2025-11-18T08:00:00Z,130.5319965608434,107.45
2025-11-18T09:00:00Z,120.70874485192601,92.1275
2025-11-18T10:00:00Z,109.80909594317572,88.7975
2025-11-18T11:00:00Z,107.13016036356966,89.2
2025-11-18T12:00:00Z,108.96665521100422,90.6
2025-11-18T13:00:00Z,112.7703643749515,96.575
2025-11-18T14:00:00Z,132.55576841510089,120.595
2025-11-18T15:00:00Z,150.98682950209172,141.9125
2025-11-18T16:00:00Z,160.7695639427062,151.66
2025-11-18T17:00:00Z,154.6627195923258,143.8025
2025-11-18T18:00:00Z,153.401614712976,131.15
2025-11-18T19:00:00Z,140.22629832726682,107.13
2025-11-18T20:00:00Z,127.32553593672324,94.6425
2025-11-18T21:00:00Z,118.22834161457769,97.4825
2025-11-18T22:00:00Z,106.82139395814171,89.9625
2025-11-18T23:00:00Z,97.02326677868767,87.3775
2025-11-19T00:00:00Z,89.77641838752385,86.225
2025-11-19T01:00:00Z,89.82587908759321,84.1675
2025-11-19T02:00:00Z,89.7644289452897,83.185
2025-11-19T03:00:00Z,93.72660331985631,84.3925
2025-11-19T04:00:00Z,100.83375752095952,87.0025
2025-11-19T05:00:00Z,109.45409893828717,99.03
2025-11-19T06:00:00Z,122.11455544880732,127.03
2025-11-19T07:00:00Z,122.40426097935487,136.67000000000002
2025-11-19T08:00:00Z,108.2112189577814,115.1625
2025-11-19T09:00:00Z,97.36754675852801,97.5225
2025-11-19T10:00:00Z,90.52225167301243,91.62
2025-11-19T11:00:00Z,90.04811607795793,89.59
2025-11-19T12:00:00Z,95.80184614526556,93.5975
2025-11-19T13:00:00Z,101.25210703683527,104.62
2025-11-19T14:00:00Z,115.96535983686279,113.05
2025-11-19T15:00:00Z,129.31159443451767,117.8075
2025-11-19T16:00:00Z,134.95156393572705,127.5675
2025-11-19T17:00:00Z,134.23814494107324,119.19
2025-11-19T18:00:00Z,127.17866896429214,119.05
2025-11-19T19:00:00Z,115.83988660217706,105.6875
2025-11-19T20:00:00Z,103.90903596504216,100.225
2025-11-19T21:00:00Z,100.47376949599553,99.17
2025-11-19T22:00:00Z,90.4651608304988,91.885
2025-11-19T23:00:00Z,77.91202980566774,90.6275
2025-11-20T00:00:00Z,71.22181930004393,88.0925
2025-11-20T01:00:00Z,70.45972816856755,87.0325
2025-11-20T02:00:00Z,72.81716786558671,86.795
2025-11-20T03:00:00Z,79.995305824968,87.125
2025-11-20T04:00:00Z,95.6422546035947,90.5025
2025-11-20T05:00:00Z,120.33085359305248,103.6825
2025-11-20T06:00:00Z,145.54382410442196,144.4075
2025-11-20T07:00:00Z,150.14212377692493,155.715
2025-11-20T08:00:00Z,137.13886282154508,153.655
2025-11-20T09:00:00Z,127.21471820868183,141.27
2025-11-20T10:00:00Z,123.73332484970548,129.3025
2025-11-20T11:00:00Z,122.73041576585527,125.055
2025-11-20T12:00:00Z,123.19446859072802,126.1
2025-11-20T13:00:00Z,129.57702874397393,134.2025
2025-11-20T14:00:00Z,145.33790188258746,149.685
2025-11-20T15:00:00Z,160.99492022620342,175.82999999999998
2025-11-20T16:00:00Z,164.5694830834791,175.4725
2025-11-20T17:00:00Z,165.96139760882093,163.25
2025-11-20T18:00:00Z,162.43504546648052,156.01749999999998
2025-11-20T19:00:00Z,148.13343425431913,137.1025
2025-11-20T20:00:00Z,138.18037944683743,120.7525
2025-11-20T21:00:00Z,130.33206567385568,108.235
2025-11-20T22:00:00Z,119.82432133705565,93.7625
2025-11-20T23:00:00Z,118.96443087254195,101.5525
2025-11-21T00:00:00Z,112.67235522550708,94.14
2025-11-21T01:00:00Z,112.77437286487972,90.2825
2025-11-21T02:00:00Z,114.21363706390517,90.185
2025-11-21T03:00:00Z,118.90560108406228,93.625
2025-11-21T04:00:00Z,128.20966239525788,101.865
2025-11-21T05:00:00Z,145.25668376794027,133.525
2025-11-21T06:00:00Z,168.3985901416847,180.42
2025-11-21T07:00:00Z,168.1263714270887,205.3825
2025-11-21T08:00:00Z,151.73804368967933,181.83
2025-11-21T09:00:00Z,137.0746697778867,151.015
2025-11-21T10:00:00Z,126.31149979054146,137.72
2025-11-21T11:00:00Z,124.38137507111614,130.3425
2025-11-21T12:00:00Z,127.2902046237615,135.57500000000002
2025-11-21T13:00:00Z,137.29874254452767,153.7525
2025-11-21T14:00:00Z,155.3904791553202,196.8375
2025-11-21T15:00:00Z,173.98193042646596,251.87
2025-11-21T16:00:00Z,174.79402393574577,250.0075
2025-11-21T17:00:00Z,173.48405676968332,205.0875
2025-11-21T18:00:00Z,167.2392516839474,171.3675
2025-11-21T19:00:00Z,155.15289061395106,141.95
2025-11-21T20:00:00Z,143.096229150193,117.3075
2025-11-21T21:00:00Z,133.64570438868344,104.9
2025-11-21T22:00:00Z,118.2229541165309,95.0325
2025-11-21T23:00:00Z,113.0553217111337,102.2475
2025-11-22T00:00:00Z,104.45702638170823,94.6
2025-11-22T01:00:00Z,98.81611320030937,88.44
2025-11-22T02:00:00Z,95.62183845947597,85.2775
2025-11-22T03:00:00Z,93.96089912326175,86.0975
2025-11-22T04:00:00Z,96.57029427485269,85.2775
2025-11-22T05:00:00Z,104.60963985519545,90.5225
2025-11-22T06:00:00Z,118.55523383160428,106.7475
2025-11-22T07:00:00Z,118.28977099483895,104.21
2025-11-22T08:00:00Z,97.88389128075538,89.1175
2025-11-22T09:00:00Z,77.67718875059167,82.00999999999999
2025-11-22T10:00:00Z,69.11849951133843,78.58
2025-11-22T11:00:00Z,64.82382903966274,76.2825
2025-11-22T12:00:00Z,68.88172139003338,75.3675
