,DateTime,Price_EUR_MWh,Datetime_UTC,Total_MWh,PV_and_Wind_MWh,Wind_Offshore_MWh,Wind_Onshore_MWh,Photovoltaics_MWh,Other_MWh,Forecasted_Grid Load_(Forecasted_Total_Consumption)_MWh,offshore_wind_speed,offshore_wind_gusts,offshore_temperature,offshore_wind_direction,onshore_temperature_2m_c,onshore_wind_speed_10m_kmh,onshore_wind_direction_10m_deg,onshore_wind_gusts_10m_kmh,Date,Carbon,Coal,Gas
143,2023-01-06 23:00:00,97.15,2023-01-07 00:00:00+01:00,44057.09,17198.25,4253.75,12944.5,0.0,4253.75,48315.25,26.0282,35.8795,8.3823,214.9425952522741,7.550000000000001,10.275,213.5,21.575,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
144,2023-01-07 00:00:00,98.43,2023-01-07 01:00:00+01:00,42847.22,16562.0,4237.5,12324.5,0.0,4237.5,46628.5,27.1105,36.0952,8.3322,206.9425952522741,7.199999999999999,9.075,204.5,21.15,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
145,2023-01-07 01:00:00,96.05,2023-01-07 02:00:00+01:00,41855.23,16422.5,4448.75,11973.75,0.0,4448.75,45417.5,28.1932,38.9429,8.2988,205.81582274332905,7.299999999999999,9.6,201.0,19.25,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
146,2023-01-07 02:00:00,87.97,2023-01-07 03:00:00+01:00,41206.12,16648.25,4661.0,11987.25,0.0,4661.0,45004.5,24.5111,37.9097,8.332,195.48908864922385,7.275,9.05,200.25,19.6,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
147,2023-01-07 03:00:00,82.99,2023-01-07 04:00:00+01:00,41606.58,16885.75,4822.25,12063.5,0.0,4822.25,45268.75,27.8767,36.8765,8.215300000000001,190.30221725430656,7.35,9.175,196.0,19.35,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
148,2023-01-07 04:00:00,83.59,2023-01-07 05:00:00+01:00,41797.92,17037.0,4980.25,12056.75,0.0,4980.25,45469.5,33.4409,45.2898,8.6817,204.51091135077613,7.6,9.625,189.25,19.8,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
149,2023-01-07 05:00:00,90.76,2023-01-07 06:00:00+01:00,44026.83,17303.5,5043.0,12260.5,0.0,5043.0,46660.5,34.707100000000004,48.6218,8.7316,206.81173217678315,7.9,9.8,193.25,20.425,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
150,2023-01-07 06:00:00,103.21,2023-01-07 07:00:00+01:00,46737.47,17453.25,5072.75,12380.5,0.0,5072.75,49610.75,37.0566,50.15539999999999,9.2316,206.81173217678315,8.425,10.95,196.25,21.35,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
151,2023-01-07 07:00:00,111.86,2023-01-07 08:00:00+01:00,49644.0,18283.0,5116.0,12684.25,482.75,5116.0,53063.75,37.83989999999999,52.1049,9.1652,203.5090411287977,8.375,9.875,196.5,22.325,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
152,2023-01-07 08:00:00,112.0,2023-01-07 09:00:00+01:00,53009.89,21115.5,5163.0,13061.5,2891.0,5163.0,55876.5,38.4065,53.388,9.2155,201.7412401866688,8.275,9.725,191.5,20.175,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
153,2023-01-07 09:00:00,100.0,2023-01-07 10:00:00+01:00,55773.77,24220.75,5229.5,12762.75,6228.5,5229.5,57318.5,38.1405,54.2055,9.0658,195.69778274569344,8.675,10.575,191.75,21.35,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
154,2023-01-07 10:00:00,88.32,2023-01-07 11:00:00+01:00,57487.43,26381.5,5285.0,11982.5,9114.0,5285.0,58126.75,37.1908,53.1898,8.9994,193.99901637101624,9.425,11.925,194.75,24.575000000000003,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
155,2023-01-07 11:00:00,87.9,2023-01-07 12:00:00+01:00,58756.15,27508.5,5325.5,11667.5,10515.5,5325.5,57648.5,37.90689999999999,52.8892,8.8829,195.1669952962567,9.975,12.7,192.75,26.475,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
156,2023-01-07 12:00:00,94.05,2023-01-07 13:00:00+01:00,58087.93,27324.75,5380.5,12101.0,9843.25,5380.5,56367.5,37.3069,53.57169999999999,9.1664,191.33396236890263,10.4,14.7,191.5,29.425,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
157,2023-01-07 13:00:00,88.98,2023-01-07 14:00:00+01:00,55879.05,25292.75,5412.5,12828.25,7052.0,5412.5,55517.5,37.1737,52.4717,9.1499,186.50087298857335,10.375,13.825,187.0,30.925,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
158,2023-01-07 14:00:00,85.56,2023-01-07 15:00:00+01:00,53891.81,23093.75,5449.25,14734.0,2910.5,5449.25,55464.0,35.9405,51.3055,9.2332,180.8330047037433,9.974999999999998,12.75,179.25,28.450000000000003,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
159,2023-01-07 15:00:00,94.1,2023-01-07 16:00:00+01:00,54691.59,23810.25,5483.0,17943.5,383.75,5483.0,56643.0,37.8564,52.3548,9.1664,172.16738582672753,9.225,12.25,169.75,26.3,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
160,2023-01-07 16:00:00,96.81,2023-01-07 17:00:00+01:00,59564.63,26616.5,5568.25,21048.25,0.0,5568.25,58884.75,40.1389,55.9367,8.933,166.66769891439742,8.5,12.6,167.75,25.75,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
161,2023-01-07 17:00:00,99.52,2023-01-07 18:00:00+01:00,62670.67,29105.75,5676.0,23429.75,0.0,5676.0,59345.25,43.1045,60.7681,8.932799999999999,166.6660376310973,8.125,13.575,167.0,27.625,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
162,2023-01-07 18:00:00,94.58,2023-01-07 19:00:00+01:00,62992.62,30793.0,5841.75,24951.25,0.0,5841.75,57968.0,44.5208,62.7844,8.982899999999999,171.33470848855308,8.425,14.575,165.75,28.8,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
163,2023-01-07 19:00:00,87.86,2023-01-07 20:00:00+01:00,59557.06,31230.0,5924.75,25305.25,0.0,5924.75,55174.75,44.3544,63.78439999999999,8.7829,174.51091135077615,8.175,15.05,166.5,30.425,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
164,2023-01-07 20:00:00,61.47,2023-01-07 21:00:00+01:00,56768.89,31132.75,5960.25,25172.5,0.0,5960.25,52891.5,42.4725,63.6355,8.7996,179.0574047477259,8.05,15.3,169.75,31.75,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
165,2023-01-07 21:00:00,50.0,2023-01-07 22:00:00+01:00,55381.48,30254.75,5938.0,24316.75,0.0,5938.0,51589.75,41.1558,60.4369,8.732800000000001,179.1181602816633,7.75,15.175,171.75,31.325,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
166,2023-01-07 22:00:00,38.25,2023-01-07 23:00:00+01:00,53901.66,29701.75,5972.25,23729.5,0.0,5972.25,49266.5,42.3226,59.8373,8.816099999999999,185.21033749655297,7.7,15.475,177.75,31.6,2023-01-07,73.8949966430664,171.8500061,69.53399658203125
167,2023-01-07 23:00:00,10.93,2023-01-08 00:00:00+01:00,52158.02,30390.0,6292.0,24098.0,0.0,6292.0,45539.5,42.4222,60.6874,8.6493,187.65990394126507,7.649999999999999,15.425,178.0,32.75,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
168,2023-01-08 00:00:00,9.07,2023-01-08 01:00:00+01:00,50139.56,28630.25,5873.75,22756.5,0.0,5873.75,44589.75,43.7888,60.8037,9.0161,188.1181602816633,8.2,15.2,179.75,32.475,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
169,2023-01-08 01:00:00,9.1,2023-01-08 02:00:00+01:00,49080.07,27571.75,5806.75,21765.0,0.0,5806.75,43714.5,44.788,64.3194,9.0493,191.9644946323936,8.05,14.9,183.0,32.2,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
170,2023-01-08 02:00:00,4.16,2023-01-08 03:00:00+01:00,47688.86,26055.0,5737.5,20317.5,0.0,5737.5,42552.75,44.13869999999999,66.2182,9.0159,198.1999618251633,8.075000000000001,14.35,185.75,30.35,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
171,2023-01-08 03:00:00,5.58,2023-01-08 04:00:00+01:00,46346.37,25070.75,5744.75,19326.0,0.0,5744.75,42979.75,38.52439999999999,62.8868,8.9658,200.92238300356803,8.0,13.8,184.25,29.5,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
172,2023-01-08 04:00:00,9.92,2023-01-08 05:00:00+01:00,45183.44,24471.0,5810.5,18660.5,0.0,5810.5,42820.5,35.1922,53.2405,8.9491,202.06256000864215,7.775,13.025000000000002,185.5,28.325,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
173,2023-01-08 05:00:00,9.02,2023-01-08 06:00:00+01:00,45894.2,23642.5,5668.75,17973.75,0.0,5668.75,42832.5,37.3914,52.5741,8.799199999999999,201.65990394126507,7.800000000000001,12.3,185.5,26.375,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
174,2023-01-08 06:00:00,16.47,2023-01-08 07:00:00+01:00,48031.16,23307.0,5574.25,17732.75,0.0,5574.25,44909.0,40.1731,54.623,8.7493,195.9644946323936,8.200000000000001,12.05,183.75,25.75,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
175,2023-01-08 07:00:00,49.42,2023-01-08 08:00:00+01:00,48913.08,23298.0,5515.0,17466.25,316.75,5515.0,47297.75,40.2562,58.221,8.666,204.65990394126507,8.175,12.05,190.75,25.925,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
176,2023-01-08 08:00:00,82.8,2023-01-08 09:00:00+01:00,51417.3,24191.5,5478.5,17086.75,1626.25,5478.5,49669.75,37.6568,58.30369999999999,8.4827,204.65990394126507,8.100000000000001,11.65,188.25,25.65,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
177,2023-01-08 09:00:00,93.7,2023-01-08 10:00:00+01:00,54817.97,25155.0,5430.0,16562.0,3163.0,5430.0,51804.0,37.9574,52.823,8.399399999999998,205.5842686708204,8.2,11.825,188.75,25.300000000000004,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
178,2023-01-08 10:00:00,103.87,2023-01-08 11:00:00+01:00,56695.25,25732.25,5390.5,15972.5,4369.25,5390.5,53899.0,37.2906,52.4898,8.349499999999999,204.37633155732436,8.55,12.025,194.0,26.175,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
179,2023-01-08 11:00:00,101.69,2023-01-08 12:00:00+01:00,56949.77,25534.75,5367.0,15503.25,4664.5,5367.0,53882.5,35.7576,51.856,8.2996,201.51091135077613,9.05,13.65,198.75,28.325,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
180,2023-01-08 12:00:00,99.0,2023-01-08 13:00:00+01:00,54413.75,24270.5,5275.0,15009.75,3985.75,5275.0,52880.0,37.0246,50.8393,8.283100000000001,201.1841772566709,9.325,14.4,198.5,29.25,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
181,2023-01-08 13:00:00,104.29,2023-01-08 14:00:00+01:00,51218.0,21855.0,5167.5,14036.5,2651.0,5167.5,51830.5,37.6403,52.956,8.2165,198.8393518102962,9.4,13.025,203.5,31.15,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
182,2023-01-08 14:00:00,103.64,2023-01-08 15:00:00+01:00,49058.21,19539.5,5043.75,13395.75,1100.0,5043.75,51487.0,36.2745,52.8391,8.4831,200.67493270850272,9.3,12.6,202.0,30.05,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
183,2023-01-08 15:00:00,109.11,2023-01-08 16:00:00+01:00,49698.98,18821.5,4959.0,13702.25,160.25,4959.0,52432.5,36.89019999999999,52.5892,8.4664,197.5004318244758,8.625,10.575,190.25,28.275,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
184,2023-01-08 16:00:00,118.04,2023-01-08 17:00:00+01:00,54175.11,19755.25,4975.25,14780.0,0.0,4975.25,55226.0,32.674899999999994,50.7385,8.333,189.49912701142665,8.0,10.725,180.75,23.200000000000003,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
185,2023-01-08 17:00:00,122.61,2023-01-08 18:00:00+01:00,55672.14,20955.75,5047.75,15908.0,0.0,5047.75,56296.5,34.6741,49.3886,8.2662,184.50087298857335,7.675000000000001,10.45,178.0,23.05,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
186,2023-01-08 18:00:00,109.11,2023-01-08 19:00:00+01:00,55957.15,22179.5,5078.5,17101.0,0.0,5078.5,55344.5,35.6405,50.55479999999999,8.0662,181.66640986289485,7.5,11.325,178.5,23.375,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
187,2023-01-08 19:00:00,103.93,2023-01-08 20:00:00+01:00,53935.02,22727.0,5060.0,17667.0,0.0,5060.0,53130.5,36.5737,51.3717,8.1328,183.85938119698636,7.125,11.2,176.0,23.85,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
188,2023-01-08 20:00:00,98.43,2023-01-08 21:00:00+01:00,52994.33,23150.5,5039.0,18111.5,0.0,5039.0,51299.5,35.0741,52.0381,8.0328,175.49912701142662,6.925,11.125,177.75,23.225,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
189,2023-01-08 21:00:00,99.37,2023-01-08 22:00:00+01:00,51701.25,23313.5,5087.0,18226.5,0.0,5087.0,50443.25,37.1399,51.6548,8.0328,176.00413991036342,6.550000000000001,11.45,174.5,23.925,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
190,2023-01-08 22:00:00,81.34,2023-01-08 23:00:00+01:00,50933.5,23545.5,5110.0,18435.5,0.0,5110.0,48026.5,37.65639999999999,52.1711,7.916099999999998,171.50043182447578,6.375,11.175,174.0,23.775,2023-01-08,73.8949966430664,171.8500061,69.53399658203125
191,2023-01-08 23:00:00,75.13,2023-01-09 00:00:00+01:00,47509.68,23834.0,5846.75,17987.25,0.0,5846.75,46094.0,39.4725,55.0369,7.782699999999999,173.33230108560255,6.275,10.425,171.5,23.925,2023-01-09,78.37999725341797,171.1499939,74.302001953125
192,2023-01-09 00:00:00,64.38,2023-01-09 01:00:00+01:00,46266.63,23199.25,5215.75,17983.5,0.0,5215.75,44873.5,40.2558,56.2699,7.5827,172.6660376310973,6.125,10.225,169.75,21.95,2023-01-09,78.37999725341797,171.1499939,74.302001953125
193,2023-01-09 01:00:00,60.28,2023-01-09 02:00:00+01:00,45677.31,22952.75,5065.0,17887.75,0.0,5065.0,44100.5,40.8554,57.4361,7.4326,179.18417725667095,6.1,10.7,169.25,21.675,2023-01-09,78.37999725341797,171.1499939,74.302001953125
194,2023-01-09 02:00:00,39.41,2023-01-09 03:00:00+01:00,45342.1,22822.25,4862.25,17960.0,0.0,4862.25,44405.0,39.2727,57.4361,7.3825,185.8989622367272,6.1,11.425,176.0,23.6,2023-01-09,78.37999725341797,171.1499939,74.302001953125
195,2023-01-09 03:00:00,47.25,2023-01-09 04:00:00+01:00,45096.53,22419.0,4384.5,18034.5,0.0,4384.5,46442.25,37.82299999999999,57.23629999999999,7.5157,200.1999618251633,6.1,11.8,179.5,24.200000000000003,2023-01-09,78.37999725341797,171.1499939,74.302001953125
196,2023-01-09 04:00:00,69.07,2023-01-09 05:00:00+01:00,47490.3,21940.25,3745.5,18194.75,0.0,3745.5,49708.0,30.542700000000004,52.288,7.7155,211.80996245859825,6.075,11.025,182.0,24.65,2023-01-09,78.37999725341797,171.1499939,74.302001953125
197,2023-01-09 05:00:00,107.13,2023-01-09 06:00:00+01:00,53717.29,21887.0,3154.25,18732.75,0.0,3154.25,56176.0,31.759,43.6248,7.615499999999999,220.0684797875637,6.074999999999999,11.45,185.5,25.85,2023-01-09,78.37999725341797,171.1499939,74.302001953125
198,2023-01-09 06:00:00,160.0,2023-01-09 07:00:00+01:00,59074.0,21717.0,2818.5,18898.5,0.0,2818.5,61278.75,29.4771,43.2254,7.232399999999999,220.703799465757,5.9,10.875,191.0,24.75,2023-01-09,78.37999725341797,171.1499939,74.302001953125
199,2023-01-09 07:00:00,180.0,2023-01-09 08:00:00+01:00,61986.21,22157.5,2755.75,19165.5,236.25,2755.75,64020.5,30.8435,41.594,7.582299999999999,219.94981365440643,6.075,11.575,198.75,24.025,2023-01-09,78.37999725341797,171.1499939,74.302001953125
200,2023-01-09 08:00:00,177.14,2023-01-09 09:00:00+01:00,63815.74,23727.5,2778.25,19644.5,1304.75,2778.25,65642.5,25.8443,41.5439,7.9489,222.1906970398262,6.25,12.95,213.25,26.725,2023-01-09,78.37999725341797,171.1499939,74.302001953125
201,2023-01-09 09:00:00,159.07,2023-01-09 10:00:00+01:00,65117.75,25475.75,2648.75,19942.75,2884.25,2648.75,66732.25,26.2105,35.56079999999999,7.9656,218.1999618251633,6.5,13.675,221.5,29.625,2023-01-09,78.37999725341797,171.1499939,74.302001953125
202,2023-01-09 10:00:00,160.57,2023-01-09 11:00:00+01:00,65847.85,26918.75,2504.25,20013.75,4400.75,2504.25,67925.5,31.1916,42.3252,7.5825,218.5090411287977,6.9,14.5,222.75,31.3,2023-01-09,78.37999725341797,171.1499939,74.302001953125
203,2023-01-09 11:00:00,140.56,2023-01-09 12:00:00+01:00,65988.99,27281.75,2396.25,19756.25,5129.25,2396.25,68185.25,30.9095,45.7916,7.482699999999999,218.16558811175423,7.2,15.7,223.5,33.474999999999994,2023-01-09,78.37999725341797,171.1499939,74.302001953125
204,2023-01-09 12:00:00,137.67,2023-01-09 13:00:00+01:00,64131.23,25980.0,2363.75,18724.0,4892.25,2363.75,67254.0,30.1602,42.944500000000005,7.6328,227.30221725430656,7.425,15.5,231.75,37.175,2023-01-09,78.37999725341797,171.1499939,74.302001953125
205,2023-01-09 13:00:00,143.57,2023-01-09 14:00:00+01:00,61709.72,23163.0,2366.5,17135.25,3661.25,2366.5,65946.25,27.6616,40.87949999999999,7.649500000000001,235.57192209161423,7.35,13.575,230.0,33.2,2023-01-09,78.37999725341797,171.1499939,74.302001953125
206,2023-01-09 14:00:00,151.02,2023-01-09 15:00:00+01:00,59224.16,19860.75,2394.25,15973.5,1493.0,2394.25,65242.25,24.8789,37.46320000000001,7.6994,242.48908864922385,7.199999999999999,10.975,216.5,28.875,2023-01-09,78.37999725341797,171.1499939,74.302001953125
207,2023-01-09 15:00:00,161.96,2023-01-09 16:00:00+01:00,59745.72,18373.0,2480.75,15704.25,188.0,2480.75,65186.5,22.195,33.546499999999995,7.682499999999999,247.216537787035,6.824999999999999,11.275,219.75,25.65,2023-01-09,78.37999725341797,171.1499939,74.302001953125
208,2023-01-09 16:00:00,176.07,2023-01-09 17:00:00+01:00,62157.61,18629.25,2654.5,15974.75,0.0,2654.5,66845.5,21.3447,30.062,7.682299999999999,249.922383003568,6.45,9.975,217.0,24.55,2023-01-09,78.37999725341797,171.1499939,74.302001953125
209,2023-01-09 17:00:00,182.18,2023-01-09 18:00:00+01:00,63205.01,19381.75,2862.75,16519.0,0.0,2862.75,66606.75,21.328,29.0608,7.5322,252.7443325721508,6.200000000000001,10.575,214.5,23.225,2023-01-09,78.37999725341797,171.1499939,74.302001953125
210,2023-01-09 18:00:00,170.79,2023-01-09 19:00:00+01:00,63858.81,20586.75,3114.75,17472.0,0.0,3114.75,65317.75,22.2775,28.7441,7.499,246.49096830305356,6.025,12.0,229.75,23.2,2023-01-09,78.37999725341797,171.1499939,74.302001953125
211,2023-01-09 19:00:00,160.51,2023-01-09 20:00:00+01:00,61124.52,21404.0,3402.5,18001.5,0.0,3402.5,62236.25,23.4099,31.626,7.7155,253.1319867626087,5.674999999999999,10.475,230.25,26.450000000000003,2023-01-09,78.37999725341797,171.1499939,74.302001953125
212,2023-01-09 20:00:00,138.93,2023-01-09 21:00:00+01:00,59088.02,22104.25,3672.75,18431.5,0.0,3672.75,59145.5,26.7582,35.8236,7.482299999999999,257.73472685709703,5.55,11.275,235.75,24.025,2023-01-09,78.37999725341797,171.1499939,74.302001953125
213,2023-01-09 21:00:00,132.0,2023-01-09 22:00:00+01:00,56628.08,22487.0,3985.0,18502.0,0.0,3985.0,56656.75,27.2912,36.5061,7.582299999999999,268.0014383179543,5.625,11.9,238.75,25.1,2023-01-09,78.37999725341797,171.1499939,74.302001953125
214,2023-01-09 22:00:00,108.31,2023-01-09 23:00:00+01:00,55408.56,22983.5,4211.5,18772.0,0.0,4211.5,53168.5,28.2242,37.5554,7.582299999999999,271.123267642898,5.675000000000001,12.875,244.25,27.425,2023-01-09,78.37999725341797,171.1499939,74.302001953125
215,2023-01-09 23:00:00,106.02,2023-01-10 00:00:00+01:00,52707.94,21697.0,3632.0,18065.0,0.0,3632.0,50439.5,30.9401,41.9542,7.6488999999999985,270.1999618251633,5.675000000000001,12.925,250.75,28.175,2023-01-10,77.49500274658203,171.0,70.07099914550781
216,2023-01-10 00:00:00,96.71,2023-01-10 01:00:00+01:00,51455.6,21323.75,3268.0,18055.75,0.0,3268.0,49002.25,27.8089,42.3723,7.8489,266.6599039412651,5.7,11.95,249.5,27.925,2023-01-10,77.49500274658203,171.0,70.07099914550781
217,2023-01-10 01:00:00,95.14,2023-01-10 02:00:00+01:00,50596.31,21064.25,2961.0,18103.25,0.0,2961.0,48473.75,24.8602,37.7747,8.1489,264.3763315573243,5.55,11.9,246.0,26.375,2023-01-10,77.49500274658203,171.0,70.07099914550781
218,2023-01-10 02:00:00,90.36,2023-01-10 03:00:00+01:00,50523.11,20959.75,2678.0,18281.75,0.0,2678.0,48777.25,25.9602,34.8266,8.2656,257.8593811969864,5.55,12.25,248.5,26.625,2023-01-10,77.49500274658203,171.0,70.07099914550781
219,2023-01-10 03:00:00,95.61,2023-01-10 04:00:00+01:00,50503.6,20820.75,2506.5,18314.25,0.0,2506.5,50297.75,26.4942,36.994,7.8658,250.6660376310973,5.475,12.025,249.75,26.275,2023-01-10,77.49500274658203,171.0,70.07099914550781
220,2023-01-10 04:00:00,108.6,2023-01-10 05:00:00+01:00,52284.64,20615.75,2508.25,18107.5,0.0,2508.25,53220.5,25.9284,38.4121,7.765999999999999,247.16738582672755,5.4,12.6,246.5,26.725,2023-01-10,77.49500274658203,171.0,70.07099914550781
221,2023-01-10 05:00:00,138.13,2023-01-10 06:00:00+01:00,56641.77,20778.0,2621.75,18156.25,0.0,2621.75,59538.0,26.296,37.66499999999999,7.8325999999999985,245.99586008963652,5.275,12.225,244.5,27.725,2023-01-10,77.49500274658203,171.0,70.07099914550781
222,2023-01-10 06:00:00,154.73,2023-01-10 07:00:00+01:00,63217.18,20332.0,2747.25,17584.75,0.0,2747.25,63079.0,27.2622,36.9469,7.749299999999999,248.33396236890263,5.250000000000001,12.125,239.0,26.825,2023-01-10,77.49500274658203,171.0,70.07099914550781
223,2023-01-10 07:00:00,165.33,2023-01-10 08:00:00+01:00,65905.2,19840.0,2869.0,16678.75,292.25,2869.0,65255.0,27.0793,38.2982,7.749299999999999,252.8344118882457,5.1,12.15,235.75,26.0,2023-01-10,77.49500274658203,171.0,70.07099914550781
224,2023-01-10 08:00:00,160.42,2023-01-10 09:00:00+01:00,66625.41,20764.25,3078.75,15983.75,1701.75,3078.75,66637.75,26.429,36.997600000000006,7.8992,257.66640986289485,5.0,12.225,235.0,25.625,2023-01-10,77.49500274658203,171.0,70.07099914550781
225,2023-01-10 09:00:00,154.73,2023-01-10 10:00:00+01:00,66510.17,22758.5,3374.0,15722.5,3662.0,3374.0,67732.25,26.5455,36.4139,7.8992,249.33230108560255,5.325,12.975,232.25,28.1,2023-01-10,77.49500274658203,171.0,70.07099914550781
226,2023-01-10 10:00:00,146.45,2023-01-10 11:00:00+01:00,67455.43,25006.25,3831.75,15900.5,5274.0,3831.75,69090.0,27.0451,37.06379999999999,7.9992,242.6660376310973,5.775,14.875000000000002,234.25,33.1,2023-01-10,77.49500274658203,171.0,70.07099914550781
227,2023-01-10 11:00:00,141.22,2023-01-10 12:00:00+01:00,67141.92,26196.5,4437.25,15888.5,5870.75,4437.25,69277.25,31.309900000000003,43.3278,7.9326,236.3339623689027,6.324999999999999,16.525000000000002,239.75,38.075,2023-01-10,77.49500274658203,171.0,70.07099914550781
228,2023-01-10 12:00:00,141.68,2023-01-10 13:00:00+01:00,66463.06,26034.75,5073.0,15556.0,5405.75,5073.0,68133.0,33.7588,49.5934,7.6996,227.50087298857335,6.925,14.925,233.5,36.725,2023-01-10,77.49500274658203,171.0,70.07099914550781
229,2023-01-10 13:00:00,145.41,2023-01-10 14:00:00+01:00,65109.08,24335.5,5527.25,14959.5,3848.75,5527.25,66500.0,35.458600000000004,49.8765,8.282699999999998,224.32506729149725,6.95,15.375,230.25,34.224999999999994,2023-01-10,77.49500274658203,171.0,70.07099914550781
230,2023-01-10 14:00:00,145.92,2023-01-10 15:00:00+01:00,63800.3,22139.5,5640.5,14853.0,1646.0,5640.5,65691.25,35.8238,50.2578,8.0328,213.16738582672755,6.824999999999999,13.4,219.75,32.575,2023-01-10,77.49500274658203,171.0,70.07099914550781
