,DateTime,Price_EUR_MWh
734,2023-01-31 13:00:00,106.62
735,2023-01-31 14:00:00,108.1
736,2023-01-31 15:00:00,101.73
737,2023-01-31 16:00:00,103.18
738,2023-01-31 17:00:00,108.96
739,2023-01-31 18:00:00,100.28
740,2023-01-31 19:00:00,94.92
741,2023-01-31 20:00:00,86.19
742,2023-01-31 21:00:00,86.1
743,2023-01-31 22:00:00,69.56
744,2023-01-31 23:00:00,79.94
745,2023-02-01 00:00:00,67.55
746,2023-02-01 01:00:00,65.69
747,2023-02-01 02:00:00,66.82
748,2023-02-01 03:00:00,57.59
749,2023-02-01 04:00:00,74.96
750,2023-02-01 05:00:00,95.98
751,2023-02-01 06:00:00,112.75
752,2023-02-01 07:00:00,120.74
753,2023-02-01 08:00:00,111.29
754,2023-02-01 09:00:00,105.03
755,2023-02-01 10:00:00,101.45
756,2023-02-01 11:00:00,99.34
757,2023-02-01 12:00:00,98.53
758,2023-02-01 13:00:00,95.97
759,2023-02-01 14:00:00,98.56
760,2023-02-01 15:00:00,102.69
761,2023-02-01 16:00:00,109.12
762,2023-02-01 17:00:00,111.58
763,2023-02-01 18:00:00,100.88
764,2023-02-01 19:00:00,97.65
765,2023-02-01 20:00:00,94.75
766,2023-02-01 21:00:00,86.42
767,2023-02-01 22:00:00,78.59
768,2023-02-01 23:00:00,74.3
769,2023-02-02 00:00:00,67.77
770,2023-02-02 01:00:00,71.35
771,2023-02-02 02:00:00,76.75
772,2023-02-02 03:00:00,88.55
773,2023-02-02 04:00:00,93.11
774,2023-02-02 05:00:00,116.21
775,2023-02-02 06:00:00,139.22
776,2023-02-02 07:00:00,169.87
777,2023-02-02 08:00:00,178.2
778,2023-02-02 09:00:00,170.09
779,2023-02-02 10:00:00,167.21
780,2023-02-02 11:00:00,156.86
781,2023-02-02 12:00:00,152.74
782,2023-02-02 13:00:00,161.44
783,2023-02-02 14:00:00,163.39
784,2023-02-02 15:00:00,167.28
785,2023-02-02 16:00:00,178.17
786,2023-02-02 17:00:00,183.12
787,2023-02-02 18:00:00,172.18
788,2023-02-02 19:00:00,142.09
789,2023-02-02 20:00:00,143.54
790,2023-02-02 21:00:00,130.15
791,2023-02-02 22:00:00,103.93
792,2023-02-02 23:00:00,108.3
793,2023-02-03 00:00:00,100.27
794,2023-02-03 01:00:00,93.82
795,2023-02-03 02:00:00,87.83
796,2023-02-03 03:00:00,84.03
797,2023-02-03 04:00:00,89.02
798,2023-02-03 05:00:00,100.27
799,2023-02-03 06:00:00,107.73
800,2023-02-03 07:00:00,110.39
801,2023-02-03 08:00:00,110.01
802,2023-02-03 09:00:00,97.73
803,2023-02-03 10:00:00,102.81
804,2023-02-03 11:00:00,102.0
805,2023-02-03 12:00:00,99.19
806,2023-02-03 13:00:00,97.91
807,2023-02-03 14:00:00,102.0
808,2023-02-03 15:00:00,107.72
809,2023-02-03 16:00:00,112.4
810,2023-02-03 17:00:00,113.52
811,2023-02-03 18:00:00,108.07
812,2023-02-03 19:00:00,103.7
813,2023-02-03 20:00:00,102.95
814,2023-02-03 21:00:00,113.19
815,2023-02-03 22:00:00,107.8
816,2023-02-03 23:00:00,99.36
817,2023-02-04 00:00:00,106.25
818,2023-02-04 01:00:00,113.15
819,2023-02-04 02:00:00,121.77
820,2023-02-04 03:00:00,125.38
821,2023-02-04 04:00:00,127.44
822,2023-02-04 05:00:00,137.34
823,2023-02-04 06:00:00,156.31
824,2023-02-04 07:00:00,164.19
825,2023-02-04 08:00:00,169.83
826,2023-02-04 09:00:00,164.11
827,2023-02-04 10:00:00,156.39
828,2023-02-04 11:00:00,148.84
829,2023-02-04 12:00:00,133.37
830,2023-02-04 13:00:00,134.09
831,2023-02-04 14:00:00,141.61
832,2023-02-04 15:00:00,155.36
833,2023-02-04 16:00:00,170.29
834,2023-02-04 17:00:00,184.16
835,2023-02-04 18:00:00,179.96
836,2023-02-04 19:00:00,167.89
837,2023-02-04 20:00:00,158.13
838,2023-02-04 21:00:00,152.38
839,2023-02-04 22:00:00,136.67
840,2023-02-04 23:00:00,135.51
841,2023-02-05 00:00:00,136.97
842,2023-02-05 01:00:00,129.03
843,2023-02-05 02:00:00,130.68
844,2023-02-05 03:00:00,116.2
845,2023-02-05 04:00:00,113.27
846,2023-02-05 05:00:00,114.21
847,2023-02-05 06:00:00,115.6
848,2023-02-05 07:00:00,120.48
849,2023-02-05 08:00:00,117.68
850,2023-02-05 09:00:00,117.3
851,2023-02-05 10:00:00,122.09
852,2023-02-05 11:00:00,116.09
853,2023-02-05 12:00:00,107.01
854,2023-02-05 13:00:00,109.75
855,2023-02-05 14:00:00,116.32
856,2023-02-05 15:00:00,125.16
857,2023-02-05 16:00:00,147.57
858,2023-02-05 17:00:00,171.44
859,2023-02-05 18:00:00,170.92
860,2023-02-05 19:00:00,165.9
861,2023-02-05 20:00:00,153.67
862,2023-02-05 21:00:00,155.77
863,2023-02-05 22:00:00,144.18
864,2023-02-05 23:00:00,145.0
865,2023-02-06 00:00:00,143.73
866,2023-02-06 01:00:00,145.41
867,2023-02-06 02:00:00,142.09
868,2023-02-06 03:00:00,140.1
869,2023-02-06 04:00:00,148.93
870,2023-02-06 05:00:00,175.67
871,2023-02-06 06:00:00,200.65
872,2023-02-06 07:00:00,213.39
873,2023-02-06 08:00:00,200.65
874,2023-02-06 09:00:00,185.08
875,2023-02-06 10:00:00,179.84
876,2023-02-06 11:00:00,168.72
877,2023-02-06 12:00:00,161.16
878,2023-02-06 13:00:00,163.9
879,2023-02-06 14:00:00,170.67
880,2023-02-06 15:00:00,181.8
881,2023-02-06 16:00:00,198.94
882,2023-02-06 17:00:00,213.5
883,2023-02-06 18:00:00,205.38
884,2023-02-06 19:00:00,186.21
885,2023-02-06 20:00:00,166.48
886,2023-02-06 21:00:00,159.82
887,2023-02-06 22:00:00,154.0
888,2023-02-06 23:00:00,145.78
889,2023-02-07 00:00:00,142.21
890,2023-02-07 01:00:00,140.42
891,2023-02-07 02:00:00,139.44
892,2023-02-07 03:00:00,141.6
893,2023-02-07 04:00:00,145.87
894,2023-02-07 05:00:00,170.54
895,2023-02-07 06:00:00,198.04
896,2023-02-07 07:00:00,214.16
897,2023-02-07 08:00:00,191.85
898,2023-02-07 09:00:00,172.52
899,2023-02-07 10:00:00,141.83
900,2023-02-07 11:00:00,140.33
901,2023-02-07 12:00:00,134.86
902,2023-02-07 13:00:00,148.34
903,2023-02-07 14:00:00,171.86
904,2023-02-07 15:00:00,189.98
905,2023-02-07 16:00:00,222.26
906,2023-02-07 17:00:00,245.6
907,2023-02-07 18:00:00,229.0
908,2023-02-07 19:00:00,199.03
909,2023-02-07 20:00:00,188.18
910,2023-02-07 21:00:00,173.36
911,2023-02-07 22:00:00,163.08
912,2023-02-07 23:00:00,160.05
913,2023-02-08 00:00:00,155.16
914,2023-02-08 01:00:00,150.0
915,2023-02-08 02:00:00,147.97
916,2023-02-08 03:00:00,145.97
917,2023-02-08 04:00:00,149.18
918,2023-02-08 05:00:00,175.69
919,2023-02-08 06:00:00,196.64
920,2023-02-08 07:00:00,216.19
921,2023-02-08 08:00:00,177.75
922,2023-02-08 09:00:00,128.0
923,2023-02-08 10:00:00,126.33
924,2023-02-08 11:00:00,124.95
925,2023-02-08 12:00:00,124.96
926,2023-02-08 13:00:00,124.95
927,2023-02-08 14:00:00,134.49
928,2023-02-08 15:00:00,156.86
929,2023-02-08 16:00:00,183.99
930,2023-02-08 17:00:00,192.45
931,2023-02-08 18:00:00,153.0
932,2023-02-08 19:00:00,145.45
933,2023-02-08 20:00:00,133.81
934,2023-02-08 21:00:00,127.73
935,2023-02-08 22:00:00,118.94
936,2023-02-08 23:00:00,109.56
937,2023-02-09 00:00:00,118.36
938,2023-02-09 01:00:00,115.12
939,2023-02-09 02:00:00,115.46
940,2023-02-09 03:00:00,120.47
941,2023-02-09 04:00:00,132.57
942,2023-02-09 05:00:00,155.24
943,2023-02-09 06:00:00,174.46
944,2023-02-09 07:00:00,173.02
945,2023-02-09 08:00:00,111.36
946,2023-02-09 09:00:00,114.01
947,2023-02-09 10:00:00,111.77
948,2023-02-09 11:00:00,111.18
949,2023-02-09 12:00:00,110.19
950,2023-02-09 13:00:00,121.46
951,2023-02-09 14:00:00,157.91
952,2023-02-09 15:00:00,165.04
953,2023-02-09 16:00:00,173.25
954,2023-02-09 17:00:00,166.33
955,2023-02-09 18:00:00,134.89
956,2023-02-09 19:00:00,115.77
957,2023-02-09 20:00:00,135.77
958,2023-02-09 21:00:00,119.93
959,2023-02-09 22:00:00,117.95
960,2023-02-09 23:00:00,122.69
961,2023-02-10 00:00:00,123.09
962,2023-02-10 01:00:00,116.32
963,2023-02-10 02:00:00,116.7
964,2023-02-10 03:00:00,118.51
965,2023-02-10 04:00:00,125.47
966,2023-02-10 05:00:00,153.99
967,2023-02-10 06:00:00,185.91
968,2023-02-10 07:00:00,196.23
969,2023-02-10 08:00:00,158.72
970,2023-02-10 09:00:00,140.35
971,2023-02-10 10:00:00,131.68
972,2023-02-10 11:00:00,118.84
973,2023-02-10 12:00:00,117.94
974,2023-02-10 13:00:00,110.12
975,2023-02-10 14:00:00,127.95
976,2023-02-10 15:00:00,123.76
977,2023-02-10 16:00:00,158.93
978,2023-02-10 17:00:00,129.55
979,2023-02-10 18:00:00,108.29
980,2023-02-10 19:00:00,108.26
981,2023-02-10 20:00:00,94.66
982,2023-02-10 21:00:00,89.19
983,2023-02-10 22:00:00,45.0
984,2023-02-10 23:00:00,89.89
985,2023-02-11 00:00:00,85.38
986,2023-02-11 01:00:00,85.03
987,2023-02-11 02:00:00,81.87
988,2023-02-11 03:00:00,82.31
989,2023-02-11 04:00:00,80.88
990,2023-02-11 05:00:00,82.95
991,2023-02-11 06:00:00,86.59
992,2023-02-11 07:00:00,93.13
993,2023-02-11 08:00:00,93.95
994,2023-02-11 09:00:00,93.01
995,2023-02-11 10:00:00,89.93
996,2023-02-11 11:00:00,93.23
997,2023-02-11 12:00:00,90.92
998,2023-02-11 13:00:00,93.89
999,2023-02-11 14:00:00,101.13
1000,2023-02-11 15:00:00,118.36
1001,2023-02-11 16:00:00,153.94
1002,2023-02-11 17:00:00,152.79
1003,2023-02-11 18:00:00,140.73
1004,2023-02-11 19:00:00,140.42
1005,2023-02-11 20:00:00,138.28
1006,2023-02-11 21:00:00,143.76
1007,2023-02-11 22:00:00,138.06
1008,2023-02-11 23:00:00,129.72
1009,2023-02-12 00:00:00,125.49
1010,2023-02-12 01:00:00,131.79
1011,2023-02-12 02:00:00,127.57
1012,2023-02-12 03:00:00,118.46
1013,2023-02-12 04:00:00,118.89
1014,2023-02-12 05:00:00,108.02
1015,2023-02-12 06:00:00,116.17
1016,2023-02-12 07:00:00,149.4
1017,2023-02-12 08:00:00,144.27
1018,2023-02-12 09:00:00,145.56
1019,2023-02-12 10:00:00,140.07
1020,2023-02-12 11:00:00,129.89
1021,2023-02-12 12:00:00,120.0
1022,2023-02-12 13:00:00,120.0
1023,2023-02-12 14:00:00,124.63
1024,2023-02-12 15:00:00,135.16
1025,2023-02-12 16:00:00,158.54
1026,2023-02-12 17:00:00,167.51
1027,2023-02-12 18:00:00,169.49
1028,2023-02-12 19:00:00,160.0
1029,2023-02-12 20:00:00,140.89
1030,2023-02-12 21:00:00,151.91
1031,2023-02-12 22:00:00,137.98
1032,2023-02-12 23:00:00,137.5
1033,2023-02-13 00:00:00,132.68
1034,2023-02-13 01:00:00,132.64
1035,2023-02-13 02:00:00,129.04
1036,2023-02-13 03:00:00,130.84
1037,2023-02-13 04:00:00,137.36
1038,2023-02-13 05:00:00,163.19
1039,2023-02-13 06:00:00,196.08
1040,2023-02-13 07:00:00,215.87
1041,2023-02-13 08:00:00,196.2
1042,2023-02-13 09:00:00,173.35
1043,2023-02-13 10:00:00,154.42
1044,2023-02-13 11:00:00,140.0
1045,2023-02-13 12:00:00,136.87
1046,2023-02-13 13:00:00,140.0
1047,2023-02-13 14:00:00,157.45
1048,2023-02-13 15:00:00,166.06
1049,2023-02-13 16:00:00,188.06
1050,2023-02-13 17:00:00,221.8
1051,2023-02-13 18:00:00,206.6
1052,2023-02-13 19:00:00,187.86
1053,2023-02-13 20:00:00,168.95
1054,2023-02-13 21:00:00,160.97
1055,2023-02-13 22:00:00,150.12
1056,2023-02-13 23:00:00,135.62
1057,2023-02-14 00:00:00,132.32
1058,2023-02-14 01:00:00,132.16
1059,2023-02-14 02:00:00,132.12
1060,2023-02-14 03:00:00,132.32
1061,2023-02-14 04:00:00,141.93
1062,2023-02-14 05:00:00,166.22
1063,2023-02-14 06:00:00,199.99
1064,2023-02-14 07:00:00,206.98
1065,2023-02-14 08:00:00,180.6
1066,2023-02-14 09:00:00,138.26
1067,2023-02-14 10:00:00,139.16
1068,2023-02-14 11:00:00,130.36
1069,2023-02-14 12:00:00,125.41
1070,2023-02-14 13:00:00,126.93
1071,2023-02-14 14:00:00,132.32
1072,2023-02-14 15:00:00,152.7
1073,2023-02-14 16:00:00,180.81
1074,2023-02-14 17:00:00,199.99
1075,2023-02-14 18:00:00,192.97
1076,2023-02-14 19:00:00,175.81
1077,2023-02-14 20:00:00,160.09
1078,2023-02-14 21:00:00,151.03
1079,2023-02-14 22:00:00,141.73
1080,2023-02-14 23:00:00,134.81
1081,2023-02-15 00:00:00,130.95
1082,2023-02-15 01:00:00,130.0
1083,2023-02-15 02:00:00,130.01
1084,2023-02-15 03:00:00,126.66
1085,2023-02-15 04:00:00,136.53
1086,2023-02-15 05:00:00,161.2
1087,2023-02-15 06:00:00,185.0
1088,2023-02-15 07:00:00,188.76
1089,2023-02-15 08:00:00,171.22
1090,2023-02-15 09:00:00,152.52
1091,2023-02-15 10:00:00,132.16
1092,2023-02-15 11:00:00,120.79
1093,2023-02-15 12:00:00,121.45
1094,2023-02-15 13:00:00,121.38
1095,2023-02-15 14:00:00,128.71
1096,2023-02-15 15:00:00,144.99
1097,2023-02-15 16:00:00,158.8
1098,2023-02-15 17:00:00,173.52
1099,2023-02-15 18:00:00,165.25
1100,2023-02-15 19:00:00,143.59
1101,2023-02-15 20:00:00,133.97
1102,2023-02-15 21:00:00,133.14
1103,2023-02-15 22:00:00,119.1
1104,2023-02-15 23:00:00,112.86
1105,2023-02-16 00:00:00,117.48
1106,2023-02-16 01:00:00,114.52
1107,2023-02-16 02:00:00,113.35
1108,2023-02-16 03:00:00,115.0
1109,2023-02-16 04:00:00,119.96
1110,2023-02-16 05:00:00,145.6
1111,2023-02-16 06:00:00,166.5
1112,2023-02-16 07:00:00,175.34
1113,2023-02-16 08:00:00,166.44
1114,2023-02-16 09:00:00,150.28
1115,2023-02-16 10:00:00,132.94
1116,2023-02-16 11:00:00,118.18
1117,2023-02-16 12:00:00,118.63
1118,2023-02-16 13:00:00,127.93
1119,2023-02-16 14:00:00,134.95
1120,2023-02-16 15:00:00,140.96
1121,2023-02-16 16:00:00,166.0
1122,2023-02-16 17:00:00,166.92
1123,2023-02-16 18:00:00,160.59
1124,2023-02-16 19:00:00,143.57
1125,2023-02-16 20:00:00,137.96
1126,2023-02-16 21:00:00,127.52
1127,2023-02-16 22:00:00,108.07
1128,2023-02-16 23:00:00,106.05
1129,2023-02-17 00:00:00,98.61
1130,2023-02-17 01:00:00,92.71
1131,2023-02-17 02:00:00,86.12
1132,2023-02-17 03:00:00,80.63
1133,2023-02-17 04:00:00,90.9
1134,2023-02-17 05:00:00,105.12
1135,2023-02-17 06:00:00,122.65
1136,2023-02-17 07:00:00,129.9
1137,2023-02-17 08:00:00,114.52
1138,2023-02-17 09:00:00,101.56
1139,2023-02-17 10:00:00,91.96
1140,2023-02-17 11:00:00,90.8
1141,2023-02-17 12:00:00,67.63
1142,2023-02-17 13:00:00,36.68
1143,2023-02-17 14:00:00,33.71
1144,2023-02-17 15:00:00,69.63
1145,2023-02-17 16:00:00,79.92
1146,2023-02-17 17:00:00,90.53
1147,2023-02-17 18:00:00,85.05
1148,2023-02-17 19:00:00,59.96
1149,2023-02-17 20:00:00,46.9
1150,2023-02-17 21:00:00,43.82
1151,2023-02-17 22:00:00,22.22
1152,2023-02-17 23:00:00,28.14
1153,2023-02-18 00:00:00,36.44
1154,2023-02-18 01:00:00,35.82
1155,2023-02-18 02:00:00,44.41
1156,2023-02-18 03:00:00,62.98
1157,2023-02-18 04:00:00,70.1
1158,2023-02-18 05:00:00,82.26
1159,2023-02-18 06:00:00,93.37
1160,2023-02-18 07:00:00,109.95
1161,2023-02-18 08:00:00,114.92
1162,2023-02-18 09:00:00,107.64
1163,2023-02-18 10:00:00,102.8
1164,2023-02-18 11:00:00,94.47
1165,2023-02-18 12:00:00,83.29
1166,2023-02-18 13:00:00,86.37
1167,2023-02-18 14:00:00,96.6
1168,2023-02-18 15:00:00,109.98
1169,2023-02-18 16:00:00,128.8
1170,2023-02-18 17:00:00,147.08
1171,2023-02-18 18:00:00,149.95
1172,2023-02-18 19:00:00,135.49
1173,2023-02-18 20:00:00,120.64
1174,2023-02-18 21:00:00,116.99
1175,2023-02-18 22:00:00,113.66
1176,2023-02-18 23:00:00,109.04
1177,2023-02-19 00:00:00,104.12
1178,2023-02-19 01:00:00,99.53
1179,2023-02-19 02:00:00,93.0
1180,2023-02-19 03:00:00,92.55
1181,2023-02-19 04:00:00,97.78
1182,2023-02-19 05:00:00,98.5
1183,2023-02-19 06:00:00,107.77
1184,2023-02-19 07:00:00,113.86
1185,2023-02-19 08:00:00,118.32
1186,2023-02-19 09:00:00,116.17
1187,2023-02-19 10:00:00,113.87
1188,2023-02-19 11:00:00,108.52
1189,2023-02-19 12:00:00,101.18
1190,2023-02-19 13:00:00,98.54
1191,2023-02-19 14:00:00,107.7
1192,2023-02-19 15:00:00,120.72
1193,2023-02-19 16:00:00,141.11
1194,2023-02-19 17:00:00,158.7
1195,2023-02-19 18:00:00,158.38
1196,2023-02-19 19:00:00,138.31
1197,2023-02-19 20:00:00,127.1
1198,2023-02-19 21:00:00,117.68
1199,2023-02-19 22:00:00,94.85
1200,2023-02-19 23:00:00,78.87
1201,2023-02-20 00:00:00,51.06
1202,2023-02-20 01:00:00,48.86
1203,2023-02-20 02:00:00,34.0
1204,2023-02-20 03:00:00,29.13
1205,2023-02-20 04:00:00,38.24
1206,2023-02-20 05:00:00,72.3
1207,2023-02-20 06:00:00,78.18
1208,2023-02-20 07:00:00,75.75
1209,2023-02-20 08:00:00,49.92
1210,2023-02-20 09:00:00,41.96
1211,2023-02-20 10:00:00,23.93
1212,2023-02-20 11:00:00,23.81
1213,2023-02-20 12:00:00,22.01
1214,2023-02-20 13:00:00,41.52
1215,2023-02-20 14:00:00,52.34
1216,2023-02-20 15:00:00,57.15
1217,2023-02-20 16:00:00,94.99
1218,2023-02-20 17:00:00,112.54
1219,2023-02-20 18:00:00,109.04
1220,2023-02-20 19:00:00,92.57
1221,2023-02-20 20:00:00,87.73
1222,2023-02-20 21:00:00,89.47
1223,2023-02-20 22:00:00,68.64
1224,2023-02-20 23:00:00,50.5
1225,2023-02-21 00:00:00,46.01
1226,2023-02-21 01:00:00,47.76
1227,2023-02-21 02:00:00,53.28
1228,2023-02-21 03:00:00,69.15
1229,2023-02-21 04:00:00,94.87
1230,2023-02-21 05:00:00,127.67
1231,2023-02-21 06:00:00,148.87
1232,2023-02-21 07:00:00,153.96
1233,2023-02-21 08:00:00,130.7
1234,2023-02-21 09:00:00,129.24
1235,2023-02-21 10:00:00,116.51
1236,2023-02-21 11:00:00,112.53
1237,2023-02-21 12:00:00,114.14
1238,2023-02-21 13:00:00,119.3
1239,2023-02-21 14:00:00,130.56
1240,2023-02-21 15:00:00,148.99
1241,2023-02-21 16:00:00,164.85
1242,2023-02-21 17:00:00,178.13
1243,2023-02-21 18:00:00,177.1
1244,2023-02-21 19:00:00,170.0
1245,2023-02-21 20:00:00,158.8
1246,2023-02-21 21:00:00,153.2
1247,2023-02-21 22:00:00,142.58
1248,2023-02-21 23:00:00,139.9
1249,2023-02-22 00:00:00,128.53
1250,2023-02-22 01:00:00,125.3
1251,2023-02-22 02:00:00,128.53
1252,2023-02-22 03:00:00,129.53
1253,2023-02-22 04:00:00,139.19
1254,2023-02-22 05:00:00,157.49
1255,2023-02-22 06:00:00,173.13
1256,2023-02-22 07:00:00,176.34
1257,2023-02-22 08:00:00,164.55
1258,2023-02-22 09:00:00,152.53
1259,2023-02-22 10:00:00,136.99
1260,2023-02-22 11:00:00,129.56
1261,2023-02-22 12:00:00,129.18
1262,2023-02-22 13:00:00,136.04
1263,2023-02-22 14:00:00,150.91
1264,2023-02-22 15:00:00,156.96
1265,2023-02-22 16:00:00,165.01
1266,2023-02-22 17:00:00,175.0
1267,2023-02-22 18:00:00,172.73
1268,2023-02-22 19:00:00,162.06
1269,2023-02-22 20:00:00,154.02
1270,2023-02-22 21:00:00,149.6
1271,2023-02-22 22:00:00,134.47
1272,2023-02-22 23:00:00,134.68
1273,2023-02-23 00:00:00,131.4
1274,2023-02-23 01:00:00,129.0
1275,2023-02-23 02:00:00,124.78
1276,2023-02-23 03:00:00,125.17
1277,2023-02-23 04:00:00,129.93
1278,2023-02-23 05:00:00,153.98
1279,2023-02-23 06:00:00,170.0
1280,2023-02-23 07:00:00,178.08
1281,2023-02-23 08:00:00,169.6
1282,2023-02-23 09:00:00,154.59
1283,2023-02-23 10:00:00,149.83
1284,2023-02-23 11:00:00,142.22
1285,2023-02-23 12:00:00,136.7
1286,2023-02-23 13:00:00,135.3
1287,2023-02-23 14:00:00,135.39
1288,2023-02-23 15:00:00,139.54
1289,2023-02-23 16:00:00,152.36
1290,2023-02-23 17:00:00,165.22
1291,2023-02-23 18:00:00,165.0
1292,2023-02-23 19:00:00,155.91
1293,2023-02-23 20:00:00,151.14
1294,2023-02-23 21:00:00,145.61
1295,2023-02-23 22:00:00,131.46
1296,2023-02-23 23:00:00,133.68
1297,2023-02-24 00:00:00,118.18
1298,2023-02-24 01:00:00,117.55
1299,2023-02-24 02:00:00,114.76
1300,2023-02-24 03:00:00,117.55
1301,2023-02-24 04:00:00,117.23
1302,2023-02-24 05:00:00,137.12
1303,2023-02-24 06:00:00,155.05
1304,2023-02-24 07:00:00,155.0
1305,2023-02-24 08:00:00,150.26
1306,2023-02-24 09:00:00,131.43
1307,2023-02-24 10:00:00,109.02
1308,2023-02-24 11:00:00,112.76
1309,2023-02-24 12:00:00,107.88
1310,2023-02-24 13:00:00,101.49
1311,2023-02-24 14:00:00,109.08
1312,2023-02-24 15:00:00,110.49
1313,2023-02-24 16:00:00,119.69
1314,2023-02-24 17:00:00,136.41
1315,2023-02-24 18:00:00,116.96
1316,2023-02-24 19:00:00,91.35
1317,2023-02-24 20:00:00,104.61
1318,2023-02-24 21:00:00,93.13
1319,2023-02-24 22:00:00,78.58
1320,2023-02-24 23:00:00,90.55
1321,2023-02-25 00:00:00,83.14
1322,2023-02-25 01:00:00,78.93
1323,2023-02-25 02:00:00,75.23
1324,2023-02-25 03:00:00,82.03
1325,2023-02-25 04:00:00,77.97
1326,2023-02-25 05:00:00,76.77
1327,2023-02-25 06:00:00,84.47
1328,2023-02-25 07:00:00,89.89
1329,2023-02-25 08:00:00,87.02
1330,2023-02-25 09:00:00,74.4
1331,2023-02-25 10:00:00,65.17
1332,2023-02-25 11:00:00,59.43
1333,2023-02-25 12:00:00,44.9
1334,2023-02-25 13:00:00,62.68
1335,2023-02-25 14:00:00,81.85
1336,2023-02-25 15:00:00,96.54
1337,2023-02-25 16:00:00,123.4
1338,2023-02-25 17:00:00,136.48
1339,2023-02-25 18:00:00,130.85
1340,2023-02-25 19:00:00,116.64
1341,2023-02-25 20:00:00,102.27
1342,2023-02-25 21:00:00,114.93
1343,2023-02-25 22:00:00,107.43
1344,2023-02-25 23:00:00,106.39
1345,2023-02-26 00:00:00,102.94
1346,2023-02-26 01:00:00,102.77
1347,2023-02-26 02:00:00,106.26
1348,2023-02-26 03:00:00,104.1
1349,2023-02-26 04:00:00,105.54
1350,2023-02-26 05:00:00,107.04
1351,2023-02-26 06:00:00,109.55
1352,2023-02-26 07:00:00,109.02
1353,2023-02-26 08:00:00,105.54
1354,2023-02-26 09:00:00,97.34
1355,2023-02-26 10:00:00,92.94
1356,2023-02-26 11:00:00,85.0
1357,2023-02-26 12:00:00,55.0
1358,2023-02-26 13:00:00,55.28
1359,2023-02-26 14:00:00,85.04
1360,2023-02-26 15:00:00,98.92
1361,2023-02-26 16:00:00,129.9
1362,2023-02-26 17:00:00,153.7
1363,2023-02-26 18:00:00,156.91
1364,2023-02-26 19:00:00,153.64
1365,2023-02-26 20:00:00,141.64
1366,2023-02-26 21:00:00,138.29
1367,2023-02-26 22:00:00,132.98
1368,2023-02-26 23:00:00,122.83
1369,2023-02-27 00:00:00,132.91
1370,2023-02-27 01:00:00,132.9
1371,2023-02-27 02:00:00,125.03
1372,2023-02-27 03:00:00,120.07
1373,2023-02-27 04:00:00,139.83
1374,2023-02-27 05:00:00,164.23
1375,2023-02-27 06:00:00,186.66
1376,2023-02-27 07:00:00,186.95
1377,2023-02-27 08:00:00,166.57
1378,2023-02-27 09:00:00,152.91
1379,2023-02-27 10:00:00,135.87
1380,2023-02-27 11:00:00,138.59
1381,2023-02-27 12:00:00,135.52
1382,2023-02-27 13:00:00,131.51
1383,2023-02-27 14:00:00,132.2
1384,2023-02-27 15:00:00,153.45
1385,2023-02-27 16:00:00,170.69
1386,2023-02-27 17:00:00,190.01
1387,2023-02-27 18:00:00,198.15
1388,2023-02-27 19:00:00,174.49
1389,2023-02-27 20:00:00,160.3
1390,2023-02-27 21:00:00,153.46
1391,2023-02-27 22:00:00,149.46
1392,2023-02-27 23:00:00,134.0
1393,2023-02-28 00:00:00,124.82
1394,2023-02-28 01:00:00,123.83
1395,2023-02-28 02:00:00,124.59
1396,2023-02-28 03:00:00,126.25
1397,2023-02-28 04:00:00,141.41
1398,2023-02-28 05:00:00,162.47
1399,2023-02-28 06:00:00,177.99
1400,2023-02-28 07:00:00,186.04
1401,2023-02-28 08:00:00,160.31
1402,2023-02-28 09:00:00,130.38
1403,2023-02-28 10:00:00,124.2
1404,2023-02-28 11:00:00,116.71
1405,2023-02-28 12:00:00,119.19
1406,2023-02-28 13:00:00,123.41
1407,2023-02-28 14:00:00,133.2
1408,2023-02-28 15:00:00,154.42
1409,2023-02-28 16:00:00,173.13
1410,2023-02-28 17:00:00,193.87
1411,2023-02-28 18:00:00,193.78
1412,2023-02-28 19:00:00,174.89
1413,2023-02-28 20:00:00,158.27
1414,2023-02-28 21:00:00,153.78
1415,2023-02-28 22:00:00,142.14
1416,2023-02-28 23:00:00,133.08
