datetime,Linear_Ridge_Regression_pred,y_test
2025-11-04T21:00:00Z,81.6289180782175,86.2375
2025-11-04T22:00:00Z,67.37615401443097,76.1225
2025-11-04T23:00:00Z,59.51793778256608,77.33
2025-11-05T00:00:00Z,53.43565670375134,75.8225
2025-11-05T01:00:00Z,52.76619142488511,74.35499999999999
2025-11-05T02:00:00Z,54.66483718268496,74.6825
2025-11-05T03:00:00Z,61.820690941136604,78.885
2025-11-05T04:00:00Z,75.78457398455083,85.0
2025-11-05T05:00:00Z,97.18297701528202,91.3625
2025-11-05T06:00:00Z,114.06760973235295,115.9
2025-11-05T07:00:00Z,100.46508024751637,107.115
2025-11-05T08:00:00Z,72.00402621776654,74.54
2025-11-05T09:00:00Z,54.91003581475606,62.8825
2025-11-05T10:00:00Z,53.391012273571235,62.0075
2025-11-05T11:00:00Z,54.89848118950399,62.07
2025-11-05T12:00:00Z,69.32732979878325,77.3325
2025-11-05T13:00:00Z,88.48157901664499,96.1925
2025-11-05T14:00:00Z,120.73125063127696,115.395
2025-11-05T15:00:00Z,140.3508645012974,141.3825
2025-11-05T16:00:00Z,142.83444791145183,147.4175
2025-11-05T17:00:00Z,143.0684126118174,127.58
2025-11-05T18:00:00Z,133.1913297496644,114.755
2025-11-05T19:00:00Z,121.39137136596781,104.79
2025-11-05T20:00:00Z,110.22603175569574,98.9175
2025-11-05T21:00:00Z,102.82131615859534,88.8475
2025-11-05T22:00:00Z,91.9343584593114,87.7
2025-11-05T23:00:00Z,92.46265070239888,93.3725
2025-11-06T00:00:00Z,85.26192912223439,90.83
2025-11-06T01:00:00Z,87.80187865723929,91.3975
2025-11-06T02:00:00Z,89.11937138376136,90.505
2025-11-06T03:00:00Z,93.660289295812,91.9
2025-11-06T04:00:00Z,105.47588743251373,92.17
2025-11-06T05:00:00Z,125.86439340954203,118.35
2025-11-06T06:00:00Z,141.8307210041673,130.2325
2025-11-06T07:00:00Z,128.34035029498204,119.68
2025-11-06T08:00:00Z,100.99300816658395,93.2125
2025-11-06T09:00:00Z,82.35228496547047,85.1575
2025-11-06T10:00:00Z,74.94853535474127,83.7
2025-11-06T11:00:00Z,73.11804506551567,83.9925
2025-11-06T12:00:00Z,83.77024112505568,87.17999999999999
2025-11-06T13:00:00Z,101.23026245434205,99.485
2025-11-06T14:00:00Z,129.1282819604357,128.24
2025-11-06T15:00:00Z,152.26575973717246,147.495
2025-11-06T16:00:00Z,158.27682766224433,154.255
2025-11-06T17:00:00Z,153.33442352301975,137.4475
2025-11-06T18:00:00Z,145.06302367664998,126.4625
2025-11-06T19:00:00Z,132.45621671646177,114.97
2025-11-06T20:00:00Z,121.51444806534337,100.98
2025-11-06T21:00:00Z,113.4020208346162,97.485
2025-11-06T22:00:00Z,104.92150686043884,90.5525
2025-11-06T23:00:00Z,107.33818525243876,90.1775
2025-11-07T00:00:00Z,99.26676656589763,88.8225
2025-11-07T01:00:00Z,100.52220712673669,89.6
2025-11-07T02:00:00Z,101.3657900941014,89.61250000000001
2025-11-07T03:00:00Z,106.93839627299084,90.41
2025-11-07T04:00:00Z,118.24607310484728,94.21
2025-11-07T05:00:00Z,141.97458816700538,112.265
2025-11-07T06:00:00Z,156.16176768622572,133.8825
2025-11-07T07:00:00Z,146.7616174863632,128.0475
2025-11-07T08:00:00Z,126.77525521943187,108.105
2025-11-07T09:00:00Z,113.47093515825918,93.38
2025-11-07T10:00:00Z,104.41783566133891,89.9875
2025-11-07T11:00:00Z,100.9870024517626,88.80250000000001
2025-11-07T12:00:00Z,102.5109200345938,92.0525
2025-11-07T13:00:00Z,114.59251661694871,103.1
2025-11-07T14:00:00Z,140.91202080198843,129.6225
2025-11-07T15:00:00Z,163.49264370843562,165.1225
2025-11-07T16:00:00Z,171.11584117618384,178.5375
2025-11-07T17:00:00Z,170.06447480482575,145.6825
2025-11-07T18:00:00Z,162.88976288973544,131.4825
2025-11-07T19:00:00Z,149.43767373054516,119.4275
2025-11-07T20:00:00Z,137.47888551656743,106.6525
2025-11-07T21:00:00Z,130.6716446777454,98.275
2025-11-07T22:00:00Z,120.14837383765655,92.0525
2025-11-07T23:00:00Z,113.35559026516319,96.53
2025-11-08T00:00:00Z,109.03110578551524,96.325
2025-11-08T01:00:00Z,108.39040149635342,93.9975
2025-11-08T02:00:00Z,109.58852135556441,93.9725
2025-11-08T03:00:00Z,110.42875994444974,95.0375
2025-11-08T04:00:00Z,115.60961408656955,94.195
2025-11-08T05:00:00Z,124.89872481344241,95.2775
2025-11-08T06:00:00Z,133.97854281223894,103.8425
2025-11-08T07:00:00Z,132.41041586108682,105.5
2025-11-08T08:00:00Z,125.33025829243809,103.62
2025-11-08T09:00:00Z,118.21976963473107,102.1775
2025-11-08T10:00:00Z,114.26834641333343,96.9475
2025-11-08T11:00:00Z,111.98865503741928,95.16
2025-11-08T12:00:00Z,111.00583569905531,95.9125
2025-11-08T13:00:00Z,116.15820872138133,101.5425
2025-11-08T14:00:00Z,133.44693861674466,117.6175
2025-11-08T15:00:00Z,153.87379469699857,124.635
2025-11-08T16:00:00Z,163.7489587827475,134.915
2025-11-08T17:00:00Z,161.27842568518236,136.5325
2025-11-08T18:00:00Z,153.61892486328924,131.98000000000002
2025-11-08T19:00:00Z,143.26732041229388,122.9675
2025-11-08T20:00:00Z,134.02566611717032,113.305
2025-11-08T21:00:00Z,127.53853817863978,106.26
2025-11-08T22:00:00Z,118.32135019629865,96.905
2025-11-08T23:00:00Z,112.60352215075379,96.345
2025-11-09T00:00:00Z,103.91545658196294,94.555
2025-11-09T01:00:00Z,102.42749866423284,92.8325
2025-11-09T02:00:00Z,102.31968569405718,91.1325
2025-11-09T03:00:00Z,103.07591956858361,91.6475
2025-11-09T04:00:00Z,105.21704645330855,91.685
2025-11-09T05:00:00Z,110.27655712873411,89.9375
2025-11-09T06:00:00Z,118.37694405639218,88.615
2025-11-09T07:00:00Z,122.10632947374327,97.2725
2025-11-09T08:00:00Z,124.19610895982258,97.6175
2025-11-09T09:00:00Z,123.1978954486676,97.0325
2025-11-09T10:00:00Z,119.59369195394855,97.305
2025-11-09T11:00:00Z,116.39764738238824,97.8375
2025-11-09T12:00:00Z,116.64195384570255,96.4025
2025-11-09T13:00:00Z,115.03389683885622,97.315
2025-11-09T14:00:00Z,127.36607432313187,97.795
2025-11-09T15:00:00Z,139.62913070361594,109.8475
2025-11-09T16:00:00Z,149.83855456966577,125.1
2025-11-09T17:00:00Z,152.4533005517626,126.1
2025-11-09T18:00:00Z,145.79115249644633,117.955
2025-11-09T19:00:00Z,138.01248422733488,106.0
2025-11-09T20:00:00Z,130.84255929445007,93.5375
2025-11-09T21:00:00Z,126.2006648956305,92.315
2025-11-09T22:00:00Z,114.263660615915,89.93
2025-11-09T23:00:00Z,105.12002714810185,88.98
2025-11-10T00:00:00Z,100.81530604521896,87.63499999999999
2025-11-10T01:00:00Z,100.2851166912838,88.9025
2025-11-10T02:00:00Z,101.9357159626963,87.5225
2025-11-10T03:00:00Z,108.07247472292087,87.1775
2025-11-10T04:00:00Z,123.11031572537215,92.3125
2025-11-10T05:00:00Z,144.30935742986995,113.4525
2025-11-10T06:00:00Z,157.36721841996462,142.995
2025-11-10T07:00:00Z,156.1768826058165,157.875
2025-11-10T08:00:00Z,147.67993597018028,144.2975
2025-11-10T09:00:00Z,140.82854426016885,126.2725
2025-11-10T10:00:00Z,137.0024850782277,115.245
2025-11-10T11:00:00Z,132.12205616710935,105.9225
2025-11-10T12:00:00Z,133.30122127404098,108.41
2025-11-10T13:00:00Z,136.4547400567507,115.565
2025-11-10T14:00:00Z,144.8818246412274,126.2525
2025-11-10T15:00:00Z,154.51713653688284,133.35500000000002
2025-11-10T16:00:00Z,161.73577115853914,139.4025
2025-11-10T17:00:00Z,159.87064081549318,120.725
2025-11-10T18:00:00Z,146.71796475556465,103.6625
2025-11-10T19:00:00Z,130.7943033982821,90.11
2025-11-10T20:00:00Z,116.12968510452033,88.9875
2025-11-10T21:00:00Z,104.9712976566272,88.39250000000001
2025-11-10T22:00:00Z,92.29431831328613,83.87
2025-11-10T23:00:00Z,80.64725246278577,83.19
2025-11-11T00:00:00Z,72.08252254462336,79.9825
2025-11-11T01:00:00Z,69.93122304280381,75.80250000000001
2025-11-11T02:00:00Z,69.80536435448187,74.87
2025-11-11T03:00:00Z,74.97616467870753,75.495
2025-11-11T04:00:00Z,86.16020192270058,77.07249999999999
2025-11-11T05:00:00Z,108.12917293738576,86.7875
2025-11-11T06:00:00Z,131.7820453597224,105.21
2025-11-11T07:00:00Z,134.05546137178882,113.7975
2025-11-11T08:00:00Z,120.66266614863605,103.115
2025-11-11T09:00:00Z,104.94302183575589,91.4725
2025-11-11T10:00:00Z,101.72086750724344,87.9225
2025-11-11T11:00:00Z,100.0309484683388,86.66
2025-11-11T12:00:00Z,106.60313829492125,89.93
2025-11-11T13:00:00Z,119.15051476626631,101.235
2025-11-11T14:00:00Z,137.54605762866177,124.275
2025-11-11T15:00:00Z,153.03806814102649,143.0725
2025-11-11T16:00:00Z,157.72536032757014,143.2575
2025-11-11T17:00:00Z,147.05570038406805,114.9975
2025-11-11T18:00:00Z,132.74652258698273,105.0325
2025-11-11T19:00:00Z,117.19897387208843,98.175
2025-11-11T20:00:00Z,107.77335066202863,96.3825
2025-11-11T21:00:00Z,96.54011114048775,92.06
2025-11-11T22:00:00Z,85.52208936789974,75.5
2025-11-11T23:00:00Z,76.14246904662296,74.9775
2025-11-12T00:00:00Z,67.9075161785406,68.315
2025-11-12T01:00:00Z,64.02142936359951,64.41
2025-11-12T02:00:00Z,64.94379261890396,62.4
2025-11-12T03:00:00Z,66.82305654841731,62.3
2025-11-12T04:00:00Z,74.72740245093904,69.30000000000001
2025-11-12T05:00:00Z,87.7793398952714,76.9975
2025-11-12T06:00:00Z,104.7765627169466,107.26
2025-11-12T07:00:00Z,96.53771079707391,100.7225
2025-11-12T08:00:00Z,75.56062158382588,78.1125
2025-11-12T09:00:00Z,56.68794164794576,71.5275
2025-11-12T10:00:00Z,49.431832079525236,60.005
2025-11-12T11:00:00Z,51.34317866945891,59.135
2025-11-12T12:00:00Z,60.21484088546907,73.7675
2025-11-12T13:00:00Z,72.51564578788316,80.425
2025-11-12T14:00:00Z,95.48889483001545,104.97
2025-11-12T15:00:00Z,112.40422678911693,113.625
2025-11-12T16:00:00Z,115.17840620306796,115.395
2025-11-12T17:00:00Z,106.18924161005921,104.8675
2025-11-12T18:00:00Z,100.07298118481631,88.9275
2025-11-12T19:00:00Z,86.15029158663933,80.945
2025-11-12T20:00:00Z,75.8710673177559,76.905
2025-11-12T21:00:00Z,68.49210604672561,75.545
2025-11-12T22:00:00Z,52.73404694383923,56.935
2025-11-12T23:00:00Z,50.191472534316404,32.917500000000004
2025-11-13T00:00:00Z,41.751107663264754,18.9725
2025-11-13T01:00:00Z,42.36985491915716,11.1875
2025-11-13T02:00:00Z,43.804754946314226,7.78
2025-11-13T03:00:00Z,48.93472060126939,6.0
2025-11-13T04:00:00Z,59.09309904498699,25.9725
2025-11-13T05:00:00Z,77.40965992986617,50.885000000000005
2025-11-13T06:00:00Z,94.54529864699387,76.845
2025-11-13T07:00:00Z,83.15841097314673,66.0825
2025-11-13T08:00:00Z,56.7059561122293,53.61
2025-11-13T09:00:00Z,41.86459145419301,50.3225
2025-11-13T10:00:00Z,33.08631625024663,42.96
2025-11-13T11:00:00Z,34.85047102807274,48.09
2025-11-13T12:00:00Z,45.923449835026155,60.5725
2025-11-13T13:00:00Z,57.64055095829703,77.33500000000001
2025-11-13T14:00:00Z,84.59597355341614,101.665
2025-11-13T15:00:00Z,107.58406281517728,111.5125
2025-11-13T16:00:00Z,120.6712153616988,130.1
2025-11-13T17:00:00Z,128.83772222317742,131.8025
2025-11-13T18:00:00Z,128.88747498902606,129.8875
2025-11-13T19:00:00Z,119.4492520181594,111.845
2025-11-13T20:00:00Z,113.36178884259513,116.6075
2025-11-13T21:00:00Z,107.17592322367153,110.585
2025-11-13T22:00:00Z,98.60824126550196,102.7725
2025-11-13T23:00:00Z,88.6851088462066,98.4425
2025-11-14T00:00:00Z,82.41517685175445,95.8025
2025-11-14T01:00:00Z,80.01756642742458,94.9325
2025-11-14T02:00:00Z,82.8548482806835,91.53
2025-11-14T03:00:00Z,85.66145868304602,92.13
2025-11-14T04:00:00Z,97.37648522195343,91.6025
2025-11-14T05:00:00Z,118.92897491958689,112.7775
2025-11-14T06:00:00Z,136.65437973486448,138.3475
2025-11-14T07:00:00Z,129.19532649283207,136.385
2025-11-14T08:00:00Z,115.76061929084517,120.9025
2025-11-14T09:00:00Z,102.54770318624772,112.0275
2025-11-14T10:00:00Z,95.82555794045113,106.035
2025-11-14T11:00:00Z,93.38734329768717,101.225
2025-11-14T12:00:00Z,96.49062767668835,105.4225
2025-11-14T13:00:00Z,106.12821910692104,107.0625
2025-11-14T14:00:00Z,125.11026221667376,115.3925
2025-11-14T15:00:00Z,136.85478126543902,115.965
2025-11-14T16:00:00Z,146.8844045223825,131.57
2025-11-14T17:00:00Z,139.3427953660786,119.81
2025-11-14T18:00:00Z,130.19623178573192,106.49
2025-11-14T19:00:00Z,110.7444670648698,98.915
2025-11-14T20:00:00Z,98.27608546818142,93.1625
2025-11-14T21:00:00Z,90.46185654835435,97.015
2025-11-14T22:00:00Z,74.58034904336571,78.65
2025-11-14T23:00:00Z,63.37098796591855,77.3775
2025-11-15T00:00:00Z,60.071946623343315,77.95
2025-11-15T01:00:00Z,57.00366647475835,74.7175
2025-11-15T02:00:00Z,54.005023747502676,73.03
2025-11-15T03:00:00Z,54.44368188784185,72.2
2025-11-15T04:00:00Z,56.66177073766872,70.615
2025-11-15T05:00:00Z,66.34405064157144,68.1575
2025-11-15T06:00:00Z,79.60730239231772,77.055
2025-11-15T07:00:00Z,85.54443516631089,80.065
2025-11-15T08:00:00Z,82.644923046162,85.235
2025-11-15T09:00:00Z,77.09551112683415,85.6125
2025-11-15T10:00:00Z,75.70282765179014,85.4225
2025-11-15T11:00:00Z,76.6111021713499,84.1925
2025-11-15T12:00:00Z,79.33385146313873,90.6675
2025-11-15T13:00:00Z,86.38334504309184,94.6525
2025-11-15T14:00:00Z,97.43898816082668,101.1925
2025-11-15T15:00:00Z,109.52166635771258,109.7925
2025-11-15T16:00:00Z,117.31952380639535,121.8
2025-11-15T17:00:00Z,120.22213235464375,121.5225
2025-11-15T18:00:00Z,115.16249016723705,114.065
2025-11-15T19:00:00Z,106.77157586578173,109.125
2025-11-15T20:00:00Z,100.43070262102586,102.885
2025-11-15T21:00:00Z,100.32731985426994,101.7175
2025-11-15T22:00:00Z,93.45929969320693,97.8675
2025-11-15T23:00:00Z,89.52232893521429,93.7475
2025-11-16T00:00:00Z,86.0146052310718,95.0
2025-11-16T01:00:00Z,87.03288653818696,93.35
2025-11-16T02:00:00Z,86.32744309051431,91.45
2025-11-16T03:00:00Z,87.55979004792542,88.215
2025-11-16T04:00:00Z,88.51105876339493,91.13
2025-11-16T05:00:00Z,92.51638541897343,85.6725
2025-11-16T06:00:00Z,102.2565691699402,92.4875
2025-11-16T07:00:00Z,105.14398460327965,98.49
2025-11-16T08:00:00Z,106.71851995101814,101.185
2025-11-16T09:00:00Z,106.54217610033791,99.2775
2025-11-16T10:00:00Z,106.56867411703169,102.5675
2025-11-16T11:00:00Z,105.972549992116,102.4675
2025-11-16T12:00:00Z,108.28282874730444,103.9975
2025-11-16T13:00:00Z,114.69589374075883,109.265
2025-11-16T14:00:00Z,124.88290356503816,116.72
2025-11-16T15:00:00Z,136.76763039367688,124.495
2025-11-16T16:00:00Z,146.15541118722626,129.3725
2025-11-16T17:00:00Z,147.00431521141024,125.21
2025-11-16T18:00:00Z,137.0243957171688,115.33
2025-11-16T19:00:00Z,123.89433279348181,102.7175
2025-11-16T20:00:00Z,112.24552765933836,91.41
2025-11-16T21:00:00Z,103.3331485638669,94.385
2025-11-16T22:00:00Z,90.36831512418182,86.5275
2025-11-16T23:00:00Z,82.06588592563998,88.29
2025-11-17T00:00:00Z,71.86008205648184,80.5575
2025-11-17T01:00:00Z,68.9498163648331,74.0875
2025-11-17T02:00:00Z,66.87481872694167,71.32249999999999
2025-11-17T03:00:00Z,68.95788792039303,74.095
2025-11-17T04:00:00Z,82.67319629332903,83.6
2025-11-17T05:00:00Z,103.895712684697,89.59
2025-11-17T06:00:00Z,123.97326496521544,114.8675
2025-11-17T07:00:00Z,125.39865569959673,126.9925
2025-11-17T08:00:00Z,116.0707613742594,121.6875
2025-11-17T09:00:00Z,105.2261740506543,105.215
2025-11-17T10:00:00Z,95.20355453355319,84.3925
2025-11-17T11:00:00Z,83.883368885649,77.805
2025-11-17T12:00:00Z,82.28529045874402,77.785
2025-11-17T13:00:00Z,90.33012618552318,87.035
2025-11-17T14:00:00Z,112.47427934780228,97.52
2025-11-17T15:00:00Z,123.9311649577208,107.32
2025-11-17T16:00:00Z,130.2304672253125,117.355
2025-11-17T17:00:00Z,131.5824149922341,116.4925
2025-11-17T18:00:00Z,122.76328649087345,110.7025
2025-11-17T19:00:00Z,111.47154593247787,102.89
2025-11-17T20:00:00Z,99.97373537723726,92.6975
2025-11-17T21:00:00Z,92.44194416833712,89.7075
2025-11-17T22:00:00Z,81.1703840111934,81.14
2025-11-17T23:00:00Z,78.58061273930957,84.88499999999999
2025-11-18T00:00:00Z,69.31283913280006,82.83
2025-11-18T01:00:00Z,67.9352503529814,79.0375
2025-11-18T02:00:00Z,71.84100443965274,77.7175
2025-11-18T03:00:00Z,79.4657534942682,80.5125
2025-11-18T04:00:00Z,94.52439019777789,83.4725
2025-11-18T05:00:00Z,116.1154531182076,91.0475
2025-11-18T06:00:00Z,138.90140652674745,104.735
2025-11-18T07:00:00Z,142.38022350931436,119.84
2025-11-18T08:00:00Z,130.5346929023002,107.45
2025-11-18T09:00:00Z,120.71142431805686,92.1275
2025-11-18T10:00:00Z,109.8117927109922,88.7975
2025-11-18T11:00:00Z,107.13283149962854,89.2
2025-11-18T12:00:00Z,108.96931375867024,90.6
2025-11-18T13:00:00Z,112.77311998818338,96.575
2025-11-18T14:00:00Z,132.55853988284483,120.595
2025-11-18T15:00:00Z,150.98965554783422,141.9125
2025-11-18T16:00:00Z,160.77238498451737,151.66
2025-11-18T17:00:00Z,154.66553359944123,143.8025
2025-11-18T18:00:00Z,153.4044176599562,131.15
2025-11-18T19:00:00Z,140.2290888692724,107.13
2025-11-18T20:00:00Z,127.32828958752765,94.6425
2025-11-18T21:00:00Z,118.23105297142749,97.4825
2025-11-18T22:00:00Z,106.82404438816533,89.9625
2025-11-18T23:00:00Z,97.02593613165554,87.3775
2025-11-19T00:00:00Z,89.77914467977273,86.225
2025-11-19T01:00:00Z,89.82857804844593,84.1675
2025-11-19T02:00:00Z,89.76708443433668,83.185
2025-11-19T03:00:00Z,93.72925327711721,84.3925
2025-11-19T04:00:00Z,100.83641066708586,87.0025
2025-11-19T05:00:00Z,109.45684433708809,99.03
2025-11-19T06:00:00Z,122.11735736193205,127.03
2025-11-19T07:00:00Z,122.40704343816162,136.67000000000002
2025-11-19T08:00:00Z,108.21398265439832,115.1625
2025-11-19T09:00:00Z,97.37030066975524,97.5225
2025-11-19T10:00:00Z,90.52505817359598,91.62
2025-11-19T11:00:00Z,90.05092772818303,89.59
2025-11-19T12:00:00Z,95.80465465720495,93.5975
2025-11-19T13:00:00Z,101.25498704752141,104.62
2025-11-19T14:00:00Z,115.96824342061427,113.05
2025-11-19T15:00:00Z,129.314459050602,117.8075
2025-11-19T16:00:00Z,134.95451722012947,127.5675
2025-11-19T17:00:00Z,134.2410750510951,119.19
2025-11-19T18:00:00Z,127.18159852815614,119.05
2025-11-19T19:00:00Z,115.84280472793802,105.6875
2025-11-19T20:00:00Z,103.91192657690661,100.225
2025-11-19T21:00:00Z,100.47658362448666,99.17
2025-11-19T22:00:00Z,90.46794531961629,91.885
2025-11-19T23:00:00Z,77.91479423881688,90.6275
2025-11-20T00:00:00Z,71.22461489130852,88.0925
2025-11-20T01:00:00Z,70.4625001589398,87.0325
2025-11-20T02:00:00Z,72.81989846105941,86.795
2025-11-20T03:00:00Z,79.99800683349811,87.125
2025-11-20T04:00:00Z,95.6449894862293,90.5025
2025-11-20T05:00:00Z,120.33362608954835,103.6825
2025-11-20T06:00:00Z,145.54659028148512,144.4075
2025-11-20T07:00:00Z,150.1449582404855,155.715
2025-11-20T08:00:00Z,137.1417527431746,153.655
2025-11-20T09:00:00Z,127.21764140149385,141.27
2025-11-20T10:00:00Z,123.73624385771271,129.3025
2025-11-20T11:00:00Z,122.73331846864261,125.055
2025-11-20T12:00:00Z,123.1973711756094,126.1
2025-11-20T13:00:00Z,129.57994940882315,134.2025
2025-11-20T14:00:00Z,145.34082839905818,149.685
2025-11-20T15:00:00Z,160.99784219665963,175.82999999999998
2025-11-20T16:00:00Z,164.57245816412143,175.4725
2025-11-20T17:00:00Z,165.96438200655285,163.25
2025-11-20T18:00:00Z,162.4380089348494,156.01749999999998
2025-11-20T19:00:00Z,148.1364128566289,137.1025
2025-11-20T20:00:00Z,138.1833227547989,120.7525
2025-11-20T21:00:00Z,130.33496151791212,108.235
2025-11-20T22:00:00Z,119.82717193208785,93.7625
2025-11-20T23:00:00Z,118.96723386089377,101.5525
2025-11-21T00:00:00Z,112.67522217771955,94.14
2025-11-21T01:00:00Z,112.77715620585678,90.2825
2025-11-21T02:00:00Z,114.21639471663948,90.185
2025-11-21T03:00:00Z,118.9083596830097,93.625
2025-11-21T04:00:00Z,128.21244251998198,101.865
2025-11-21T05:00:00Z,145.2595259644849,133.525
2025-11-21T06:00:00Z,168.40146713945592,180.42
2025-11-21T07:00:00Z,168.12926955763513,205.3825
2025-11-21T08:00:00Z,151.74090713089402,181.83
2025-11-21T09:00:00Z,137.07751252917694,151.015
2025-11-21T10:00:00Z,126.31433573222442,137.72
2025-11-21T11:00:00Z,124.38417341246043,130.3425
2025-11-21T12:00:00Z,127.29301872465088,135.57500000000002
2025-11-21T13:00:00Z,137.30158494421664,153.7525
2025-11-21T14:00:00Z,155.393341124041,196.8375
2025-11-21T15:00:00Z,173.98481323552488,251.87
2025-11-21T16:00:00Z,174.7969228477101,250.0075
2025-11-21T17:00:00Z,173.48691545847572,205.0875
2025-11-21T18:00:00Z,167.2421318911267,171.3675
2025-11-21T19:00:00Z,155.15577378989474,141.95
2025-11-21T20:00:00Z,143.09910230697412,117.3075
2025-11-21T21:00:00Z,133.64852840309487,104.9
2025-11-21T22:00:00Z,118.22572633283093,95.0325
2025-11-21T23:00:00Z,113.05803770923413,102.2475
2025-11-22T00:00:00Z,104.45996473396985,94.6
2025-11-22T01:00:00Z,98.81900792145038,88.44
2025-11-22T02:00:00Z,95.62471159650494,85.2775
2025-11-22T03:00:00Z,93.96376335774845,86.0975
2025-11-22T04:00:00Z,96.57315119200186,85.2775
2025-11-22T05:00:00Z,104.61247911869314,90.5225
2025-11-22T06:00:00Z,118.55804109234269,106.7475
2025-11-22T07:00:00Z,118.2925545296925,104.21
2025-11-22T08:00:00Z,97.88662913329225,89.1175
2025-11-22T09:00:00Z,77.67990626326929,82.00999999999999
2025-11-22T10:00:00Z,69.12120033599999,78.58
2025-11-22T11:00:00Z,64.82652747124621,76.2825
2025-11-22T12:00:00Z,68.88442547714624,75.3675
