datetime,y_pred,y_test
2025-11-04T21:00:00Z,80.94491666114482,86.2375
2025-11-04T22:00:00Z,76.18715673209293,76.1225
2025-11-04T23:00:00Z,60.16737360477107,77.33
2025-11-05T00:00:00Z,58.03049209349149,75.8225
2025-11-05T01:00:00Z,53.93198640891359,74.35499999999999
2025-11-05T02:00:00Z,52.01426440802875,74.6825
2025-11-05T03:00:00Z,58.841643807699576,78.885
2025-11-05T04:00:00Z,71.492124818691,85.0
2025-11-05T05:00:00Z,86.6845337907684,91.3625
2025-11-05T06:00:00Z,101.11007940281965,115.9
2025-11-05T07:00:00Z,91.06666406221782,107.115
2025-11-05T08:00:00Z,74.20497949363849,74.54
2025-11-05T09:00:00Z,59.12587678980207,62.8825
2025-11-05T10:00:00Z,55.77860309282195,62.0075
2025-11-05T11:00:00Z,63.76383398538812,62.07
2025-11-05T12:00:00Z,78.48288979798035,77.3325
2025-11-05T13:00:00Z,90.7990633070734,96.1925
2025-11-05T14:00:00Z,123.80000172075886,115.395
2025-11-05T15:00:00Z,142.2596540319144,141.3825
2025-11-05T16:00:00Z,148.27719680890266,147.4175
2025-11-05T17:00:00Z,137.07975072895786,127.58
2025-11-05T18:00:00Z,121.78767634174577,114.755
2025-11-05T19:00:00Z,108.22083904931985,104.79
2025-11-05T20:00:00Z,99.60639579837441,98.9175
2025-11-05T21:00:00Z,95.11082060790669,88.8475
2025-11-05T22:00:00Z,90.08537731805879,87.7
2025-11-05T23:00:00Z,90.2384209812971,93.3725
2025-11-06T00:00:00Z,88.78541801532248,90.83
2025-11-06T01:00:00Z,88.68964904406441,91.3975
2025-11-06T02:00:00Z,87.38104009489068,90.505
2025-11-06T03:00:00Z,89.08580553104636,91.9
2025-11-06T04:00:00Z,94.78183000941388,92.17
2025-11-06T05:00:00Z,108.7214881579684,118.35
2025-11-06T06:00:00Z,138.6128145618638,130.2325
2025-11-06T07:00:00Z,124.52548033503388,119.68
2025-11-06T08:00:00Z,95.83210159888287,93.2125
2025-11-06T09:00:00Z,92.98714837435298,85.1575
2025-11-06T10:00:00Z,88.94795760351572,83.7
2025-11-06T11:00:00Z,90.25308762374141,83.9925
2025-11-06T12:00:00Z,91.70671366175849,87.17999999999999
2025-11-06T13:00:00Z,105.92288234076874,99.485
2025-11-06T14:00:00Z,128.39454904083846,128.24
2025-11-06T15:00:00Z,161.57540851902382,147.495
2025-11-06T16:00:00Z,160.6016128956635,154.255
2025-11-06T17:00:00Z,150.68499572177512,137.4475
2025-11-06T18:00:00Z,138.18401745311655,126.4625
2025-11-06T19:00:00Z,120.48734152251173,114.97
2025-11-06T20:00:00Z,108.41070418069295,100.98
2025-11-06T21:00:00Z,103.79134635028718,97.485
2025-11-06T22:00:00Z,100.28950613056996,90.5525
2025-11-06T23:00:00Z,105.57763847215276,90.1775
2025-11-07T00:00:00Z,102.07279587157609,88.8225
2025-11-07T01:00:00Z,102.2693110393726,89.6
2025-11-07T02:00:00Z,100.8930388531282,89.61250000000001
2025-11-07T03:00:00Z,103.48214599818733,90.41
2025-11-07T04:00:00Z,112.30312079608315,94.21
2025-11-07T05:00:00Z,140.11391917727912,112.265
2025-11-07T06:00:00Z,162.29350517969857,133.8825
2025-11-07T07:00:00Z,146.41427544230152,128.0475
2025-11-07T08:00:00Z,124.45049684138988,108.105
2025-11-07T09:00:00Z,110.0080864138306,93.38
2025-11-07T10:00:00Z,104.7949864841971,89.9875
2025-11-07T11:00:00Z,103.96044451509523,88.80250000000001
2025-11-07T12:00:00Z,104.61712917143055,92.0525
2025-11-07T13:00:00Z,117.91097937250284,103.1
2025-11-07T14:00:00Z,155.9339843756713,129.6225
2025-11-07T15:00:00Z,191.33271973505424,165.1225
2025-11-07T16:00:00Z,199.1191875483442,178.5375
2025-11-07T17:00:00Z,202.8862671956877,145.6825
2025-11-07T18:00:00Z,189.04136763242929,131.4825
2025-11-07T19:00:00Z,154.0341954018396,119.4275
2025-11-07T20:00:00Z,136.69847324069414,106.6525
2025-11-07T21:00:00Z,129.46822679633357,98.275
2025-11-07T22:00:00Z,117.66272046083206,92.0525
2025-11-07T23:00:00Z,115.33982432431473,96.53
2025-11-08T00:00:00Z,108.87651402165287,96.325
2025-11-08T01:00:00Z,108.5455009930894,93.9975
2025-11-08T02:00:00Z,107.02009021458885,93.9725
2025-11-08T03:00:00Z,107.61434965631139,95.0375
2025-11-08T04:00:00Z,111.35606891868458,94.195
2025-11-08T05:00:00Z,121.00285495544111,95.2775
2025-11-08T06:00:00Z,134.6030939322411,103.8425
2025-11-08T07:00:00Z,140.1101560118505,105.5
2025-11-08T08:00:00Z,122.79949641504813,103.62
2025-11-08T09:00:00Z,116.18457377177941,102.1775
2025-11-08T10:00:00Z,113.53883187464346,96.9475
2025-11-08T11:00:00Z,109.00268147109684,95.16
2025-11-08T12:00:00Z,112.53226228422824,95.9125
2025-11-08T13:00:00Z,119.51572132833115,101.5425
2025-11-08T14:00:00Z,143.8477653679036,117.6175
2025-11-08T15:00:00Z,166.03548517850612,124.635
2025-11-08T16:00:00Z,177.18569082258233,134.915
2025-11-08T17:00:00Z,169.33517692849438,136.5325
2025-11-08T18:00:00Z,157.96928327051677,131.98000000000002
2025-11-08T19:00:00Z,146.00840607072985,122.9675
2025-11-08T20:00:00Z,130.2937743672204,113.305
2025-11-08T21:00:00Z,121.32893325374995,106.26
2025-11-08T22:00:00Z,114.78002765684283,96.905
2025-11-08T23:00:00Z,110.25145648277152,96.345
2025-11-09T00:00:00Z,107.0295165172416,94.555
2025-11-09T01:00:00Z,106.37831759502835,92.8325
2025-11-09T02:00:00Z,105.96278412297657,91.1325
2025-11-09T03:00:00Z,106.78074607464079,91.6475
2025-11-09T04:00:00Z,107.21108683481341,91.685
2025-11-09T05:00:00Z,107.70089261005766,89.9375
2025-11-09T06:00:00Z,118.86163487349461,88.615
2025-11-09T07:00:00Z,122.85699977306942,97.2725
2025-11-09T08:00:00Z,123.59106678646512,97.6175
2025-11-09T09:00:00Z,123.5246094124346,97.0325
2025-11-09T10:00:00Z,119.49149275389965,97.305
2025-11-09T11:00:00Z,115.65758391052574,97.8375
2025-11-09T12:00:00Z,118.96579607594687,96.4025
2025-11-09T13:00:00Z,121.5654687247018,97.315
2025-11-09T14:00:00Z,142.00440496953928,97.795
2025-11-09T15:00:00Z,157.10278210671197,109.8475
2025-11-09T16:00:00Z,164.61252503288557,125.1
2025-11-09T17:00:00Z,164.15184189370643,126.1
2025-11-09T18:00:00Z,161.804711744104,117.955
2025-11-09T19:00:00Z,145.1993521304342,106.0
2025-11-09T20:00:00Z,136.08823202635404,93.5375
2025-11-09T21:00:00Z,126.68051329672693,92.315
2025-11-09T22:00:00Z,113.43145783412383,89.93
2025-11-09T23:00:00Z,107.43405089665444,88.98
2025-11-10T00:00:00Z,104.56922075961448,87.63499999999999
2025-11-10T01:00:00Z,103.75568493882666,88.9025
2025-11-10T02:00:00Z,102.0870509170749,87.5225
2025-11-10T03:00:00Z,103.68930629089651,87.1775
2025-11-10T04:00:00Z,120.13786369161303,92.3125
2025-11-10T05:00:00Z,144.1963808927506,113.4525
2025-11-10T06:00:00Z,163.8867900327803,142.995
2025-11-10T07:00:00Z,159.04145979936538,157.875
2025-11-10T08:00:00Z,144.6469084512546,144.2975
2025-11-10T09:00:00Z,136.87385011045785,126.2725
2025-11-10T10:00:00Z,135.3527103685231,115.245
2025-11-10T11:00:00Z,130.52503583226076,105.9225
2025-11-10T12:00:00Z,130.85414635656477,108.41
2025-11-10T13:00:00Z,137.95725044663078,115.565
2025-11-10T14:00:00Z,141.82538839704856,126.2525
2025-11-10T15:00:00Z,149.19243107642683,133.35500000000002
2025-11-10T16:00:00Z,156.67547626609974,139.4025
2025-11-10T17:00:00Z,159.74528294814888,120.725
2025-11-10T18:00:00Z,148.11122821455888,103.6625
2025-11-10T19:00:00Z,129.53784788721697,90.11
2025-11-10T20:00:00Z,109.59053418633295,88.9875
2025-11-10T21:00:00Z,104.11840373932608,88.39250000000001
2025-11-10T22:00:00Z,97.96613060501326,83.87
2025-11-10T23:00:00Z,91.25605686571053,83.19
2025-11-11T00:00:00Z,85.95191114191962,79.9825
2025-11-11T01:00:00Z,83.73368504731208,75.80250000000001
2025-11-11T02:00:00Z,77.87827170871171,74.87
2025-11-11T03:00:00Z,79.91647397893016,75.495
2025-11-11T04:00:00Z,88.55637101824958,77.07249999999999
2025-11-11T05:00:00Z,105.46138461299165,86.7875
2025-11-11T06:00:00Z,127.81441714542875,105.21
2025-11-11T07:00:00Z,130.7583141198624,113.7975
2025-11-11T08:00:00Z,124.29141734939104,103.115
2025-11-11T09:00:00Z,109.81032323848581,91.4725
2025-11-11T10:00:00Z,102.8028112087404,87.9225
2025-11-11T11:00:00Z,101.49625319036052,86.66
2025-11-11T12:00:00Z,103.53082094791903,89.93
2025-11-11T13:00:00Z,115.4574471420133,101.235
2025-11-11T14:00:00Z,137.90657071266952,124.275
2025-11-11T15:00:00Z,153.9867942875514,143.0725
2025-11-11T16:00:00Z,158.85642069380498,143.2575
2025-11-11T17:00:00Z,145.67816589299088,114.9975
2025-11-11T18:00:00Z,130.22741035039473,105.0325
2025-11-11T19:00:00Z,109.78983050544063,98.175
2025-11-11T20:00:00Z,104.8792100710848,96.3825
2025-11-11T21:00:00Z,98.70371249407442,92.06
2025-11-11T22:00:00Z,92.16049219483973,75.5
2025-11-11T23:00:00Z,81.9436269980672,74.9775
2025-11-12T00:00:00Z,79.9216860207549,68.315
2025-11-12T01:00:00Z,76.42438586266093,64.41
2025-11-12T02:00:00Z,75.78996066040196,62.4
2025-11-12T03:00:00Z,72.37795824253959,62.3
2025-11-12T04:00:00Z,77.8351715557395,69.30000000000001
2025-11-12T05:00:00Z,92.93666616983145,76.9975
2025-11-12T06:00:00Z,109.54158774490995,107.26
2025-11-12T07:00:00Z,101.80291150338098,100.7225
2025-11-12T08:00:00Z,81.45380643468779,78.1125
2025-11-12T09:00:00Z,64.78336418782627,71.5275
2025-11-12T10:00:00Z,61.20835825624718,60.005
2025-11-12T11:00:00Z,59.86521727350044,59.135
2025-11-12T12:00:00Z,73.47081410030083,73.7675
2025-11-12T13:00:00Z,81.06982420883114,80.425
2025-11-12T14:00:00Z,99.0885241085608,104.97
2025-11-12T15:00:00Z,114.46611227332515,113.625
2025-11-12T16:00:00Z,117.34131837600212,115.395
2025-11-12T17:00:00Z,108.8537596788526,104.8675
2025-11-12T18:00:00Z,98.61349900478973,88.9275
2025-11-12T19:00:00Z,86.49339962741881,80.945
2025-11-12T20:00:00Z,76.32333430043137,76.905
2025-11-12T21:00:00Z,70.17619945712676,75.545
2025-11-12T22:00:00Z,63.18479274452351,56.935
2025-11-12T23:00:00Z,46.80875035584503,32.917500000000004
2025-11-13T00:00:00Z,40.7661872376229,18.9725
2025-11-13T01:00:00Z,36.45995603808177,11.1875
2025-11-13T02:00:00Z,34.344677363336004,7.78
2025-11-13T03:00:00Z,41.50908157501982,6.0
2025-11-13T04:00:00Z,59.24836076385289,25.9725
2025-11-13T05:00:00Z,75.60610640809239,50.885000000000005
2025-11-13T06:00:00Z,91.90414649136567,76.845
2025-11-13T07:00:00Z,84.07166984686855,66.0825
2025-11-13T08:00:00Z,62.18796696054035,53.61
2025-11-13T09:00:00Z,36.78967822568718,50.3225
2025-11-13T10:00:00Z,29.394257604634333,42.96
2025-11-13T11:00:00Z,34.20546245993627,48.09
2025-11-13T12:00:00Z,54.17831719474317,60.5725
2025-11-13T13:00:00Z,66.65614414313367,77.33500000000001
2025-11-13T14:00:00Z,85.25692101025277,101.665
2025-11-13T15:00:00Z,116.53768557218325,111.5125
2025-11-13T16:00:00Z,131.22761330016095,130.1
2025-11-13T17:00:00Z,137.69954593586658,131.8025
2025-11-13T18:00:00Z,132.13433465687075,129.8875
2025-11-13T19:00:00Z,122.08032977253093,111.845
2025-11-13T20:00:00Z,112.85565607267009,116.6075
2025-11-13T21:00:00Z,109.67093138470076,110.585
2025-11-13T22:00:00Z,105.18002203133499,102.7725
2025-11-13T23:00:00Z,98.78313051419985,98.4425
2025-11-14T00:00:00Z,96.9017053990202,95.8025
2025-11-14T01:00:00Z,96.06166845585469,94.9325
2025-11-14T02:00:00Z,95.63723348457005,91.53
2025-11-14T03:00:00Z,102.72148994309048,92.13
2025-11-14T04:00:00Z,108.94082512351132,91.6025
2025-11-14T05:00:00Z,123.54928308835252,112.7775
2025-11-14T06:00:00Z,150.83600995361252,138.3475
2025-11-14T07:00:00Z,144.04937055485385,136.385
2025-11-14T08:00:00Z,124.18423084319915,120.9025
2025-11-14T09:00:00Z,108.99403456752728,112.0275
2025-11-14T10:00:00Z,107.0848132606619,106.035
2025-11-14T11:00:00Z,102.91035911606873,101.225
2025-11-14T12:00:00Z,103.97722669351239,105.4225
2025-11-14T13:00:00Z,113.25656681730516,107.0625
2025-11-14T14:00:00Z,132.24505274133338,115.3925
2025-11-14T15:00:00Z,149.89172121363066,115.965
2025-11-14T16:00:00Z,154.3602426874354,131.57
2025-11-14T17:00:00Z,147.5732756810117,119.81
2025-11-14T18:00:00Z,137.55184561229845,106.49
2025-11-14T19:00:00Z,122.13008516666893,98.915
2025-11-14T20:00:00Z,114.40656902215632,93.1625
2025-11-14T21:00:00Z,101.857836687244,97.015
2025-11-14T22:00:00Z,88.16363425272125,78.65
2025-11-14T23:00:00Z,80.14520942659176,77.3775
2025-11-15T00:00:00Z,73.74002639231587,77.95
2025-11-15T01:00:00Z,72.50473492270172,74.7175
2025-11-15T02:00:00Z,67.22758834183617,73.03
2025-11-15T03:00:00Z,63.665033426033474,72.2
2025-11-15T04:00:00Z,61.038111396262536,70.615
2025-11-15T05:00:00Z,71.62142812564713,68.1575
2025-11-15T06:00:00Z,75.45614420035217,77.055
2025-11-15T07:00:00Z,84.68158758245983,80.065
2025-11-15T08:00:00Z,88.1066792267304,85.235
2025-11-15T09:00:00Z,87.38308973743983,85.6125
2025-11-15T10:00:00Z,89.00190246598055,85.4225
2025-11-15T11:00:00Z,88.41989645758697,84.1925
2025-11-15T12:00:00Z,88.24619364945258,90.6675
2025-11-15T13:00:00Z,88.28114670859433,94.6525
2025-11-15T14:00:00Z,99.71258706571997,101.1925
2025-11-15T15:00:00Z,111.71276921992519,109.7925
2025-11-15T16:00:00Z,120.42612957191183,121.8
2025-11-15T17:00:00Z,125.21676371063833,121.5225
2025-11-15T18:00:00Z,118.51441052595071,114.065
2025-11-15T19:00:00Z,109.39451528854883,109.125
2025-11-15T20:00:00Z,105.29878749360518,102.885
2025-11-15T21:00:00Z,105.00576476709165,101.7175
2025-11-15T22:00:00Z,98.77300157116531,97.8675
2025-11-15T23:00:00Z,91.09979980815804,93.7475
2025-11-16T00:00:00Z,91.7311839390539,95.0
2025-11-16T01:00:00Z,91.79117992146233,93.35
2025-11-16T02:00:00Z,91.41081912001478,91.45
2025-11-16T03:00:00Z,90.33441810612781,88.215
2025-11-16T04:00:00Z,90.15252599594547,91.13
2025-11-16T05:00:00Z,95.13692272644911,85.6725
2025-11-16T06:00:00Z,100.17716919647894,92.4875
2025-11-16T07:00:00Z,107.00438846533879,98.49
2025-11-16T08:00:00Z,105.7051198811324,101.185
2025-11-16T09:00:00Z,105.36333778555175,99.2775
2025-11-16T10:00:00Z,104.51813833590748,102.5675
2025-11-16T11:00:00Z,104.10026995968911,102.4675
2025-11-16T12:00:00Z,107.2916900946304,103.9975
2025-11-16T13:00:00Z,109.19636638030651,109.265
2025-11-16T14:00:00Z,118.89741935855079,116.72
2025-11-16T15:00:00Z,133.353150431724,124.495
2025-11-16T16:00:00Z,146.40255236563678,129.3725
2025-11-16T17:00:00Z,147.3690929688156,125.21
2025-11-16T18:00:00Z,136.47129938627188,115.33
2025-11-16T19:00:00Z,125.26279830343229,102.7175
2025-11-16T20:00:00Z,117.4018212615178,91.41
2025-11-16T21:00:00Z,108.99217278911206,94.385
2025-11-16T22:00:00Z,97.29702460882245,86.5275
2025-11-16T23:00:00Z,87.70923300946212,88.29
2025-11-17T00:00:00Z,81.38127232954395,80.5575
2025-11-17T01:00:00Z,77.93336320737356,74.0875
2025-11-17T02:00:00Z,78.54472406702791,71.32249999999999
2025-11-17T03:00:00Z,76.44393467073496,74.095
2025-11-17T04:00:00Z,87.5907331697186,83.6
2025-11-17T05:00:00Z,116.04695584780343,89.59
2025-11-17T06:00:00Z,138.5002098874324,114.8675
2025-11-17T07:00:00Z,144.64009839432123,126.9925
2025-11-17T08:00:00Z,134.18594419503967,121.6875
2025-11-17T09:00:00Z,120.1214478273067,105.215
2025-11-17T10:00:00Z,108.03399472696233,84.3925
2025-11-17T11:00:00Z,99.06087078896405,77.805
2025-11-17T12:00:00Z,95.78924057721201,77.785
2025-11-17T13:00:00Z,101.5175877158257,87.035
2025-11-17T14:00:00Z,116.53373164321769,97.52
2025-11-17T15:00:00Z,132.288440595113,107.32
2025-11-17T16:00:00Z,131.66348194886558,117.355
2025-11-17T17:00:00Z,131.67182832670375,116.4925
2025-11-17T18:00:00Z,124.77425194224016,110.7025
2025-11-17T19:00:00Z,113.87153815748012,102.89
2025-11-17T20:00:00Z,100.8090815067777,92.6975
2025-11-17T21:00:00Z,99.01885484921819,89.7075
2025-11-17T22:00:00Z,89.50142448456123,81.14
2025-11-17T23:00:00Z,86.83834928059791,84.88499999999999
2025-11-18T00:00:00Z,84.6956367595674,82.83
2025-11-18T01:00:00Z,81.98633924058272,79.0375
2025-11-18T02:00:00Z,81.7283841972793,77.7175
2025-11-18T03:00:00Z,80.12631084989991,80.5125
2025-11-18T04:00:00Z,87.32887331970605,83.4725
2025-11-18T05:00:00Z,99.63790719451502,91.0475
2025-11-18T06:00:00Z,122.72962521434718,104.735
2025-11-18T07:00:00Z,132.94225509580602,119.84
2025-11-18T08:00:00Z,120.17969895270775,107.45
2025-11-18T09:00:00Z,107.49258437012823,92.1275
2025-11-18T10:00:00Z,100.80385420521084,88.7975
2025-11-18T11:00:00Z,99.33631098059102,89.2
2025-11-18T12:00:00Z,98.84877217198921,90.6
2025-11-18T13:00:00Z,105.76686829683956,96.575
2025-11-18T14:00:00Z,124.02096908249568,120.595
2025-11-18T15:00:00Z,148.04956055474622,141.9125
2025-11-18T16:00:00Z,151.2018141020422,151.66
2025-11-18T17:00:00Z,141.85162002625455,143.8025
2025-11-18T18:00:00Z,129.14470691599058,131.15
2025-11-18T19:00:00Z,117.86808310370537,107.13
2025-11-18T20:00:00Z,108.5575015830544,94.6425
2025-11-18T21:00:00Z,104.25098865835719,97.4825
2025-11-18T22:00:00Z,101.11110483789578,89.9625
2025-11-18T23:00:00Z,89.71908959613734,87.3775
2025-11-19T00:00:00Z,86.35879910201807,86.225
2025-11-19T01:00:00Z,82.89536452332146,84.1675
2025-11-19T02:00:00Z,84.34946274716684,83.185
2025-11-19T03:00:00Z,88.38520666386938,84.3925
2025-11-19T04:00:00Z,92.93900033066994,87.0025
2025-11-19T05:00:00Z,97.2795401884389,99.03
2025-11-19T06:00:00Z,115.05403760678807,127.03
2025-11-19T07:00:00Z,118.48519821487557,136.67000000000002
2025-11-19T08:00:00Z,104.47768579730712,115.1625
2025-11-19T09:00:00Z,100.31270344190337,97.5225
2025-11-19T10:00:00Z,96.20382306424436,91.62
2025-11-19T11:00:00Z,95.14264181857448,89.59
2025-11-19T12:00:00Z,96.96403162031713,93.5975
2025-11-19T13:00:00Z,99.19109722986444,104.62
2025-11-19T14:00:00Z,116.69990189558885,113.05
2025-11-19T15:00:00Z,128.7371039358519,117.8075
2025-11-19T16:00:00Z,131.30809562131248,127.5675
2025-11-19T17:00:00Z,131.4433639647512,119.19
2025-11-19T18:00:00Z,124.03381804364355,119.05
2025-11-19T19:00:00Z,113.28465599693936,105.6875
2025-11-19T20:00:00Z,103.41320844558008,100.225
2025-11-19T21:00:00Z,100.87493109090256,99.17
2025-11-19T22:00:00Z,97.92357059406464,91.885
2025-11-19T23:00:00Z,92.90747104355167,90.6275
2025-11-20T00:00:00Z,88.3331604082852,88.0925
2025-11-20T01:00:00Z,87.62893452311239,87.0325
2025-11-20T02:00:00Z,87.7607443231402,86.795
2025-11-20T03:00:00Z,92.6640970512488,87.125
2025-11-20T04:00:00Z,100.7214016138074,90.5025
2025-11-20T05:00:00Z,116.36144316921117,103.6825
2025-11-20T06:00:00Z,146.64431316219634,144.4075
2025-11-20T07:00:00Z,152.72766929486647,155.715
2025-11-20T08:00:00Z,136.29374391874995,153.655
2025-11-20T09:00:00Z,123.25942152607588,141.27
2025-11-20T10:00:00Z,118.86608340577823,129.3025
2025-11-20T11:00:00Z,114.51986179443745,125.055
2025-11-20T12:00:00Z,115.57360637182508,126.1
2025-11-20T13:00:00Z,127.97175024086802,134.2025
2025-11-20T14:00:00Z,140.57093699387218,149.685
2025-11-20T15:00:00Z,149.0489774027672,175.82999999999998
2025-11-20T16:00:00Z,167.32875167342513,175.4725
2025-11-20T17:00:00Z,172.680050839841,163.25
2025-11-20T18:00:00Z,166.37913748966685,156.01749999999998
2025-11-20T19:00:00Z,148.23855121645562,137.1025
2025-11-20T20:00:00Z,136.41641338254175,120.7525
2025-11-20T21:00:00Z,124.78747297786664,108.235
2025-11-20T22:00:00Z,116.04536692595597,93.7625
2025-11-20T23:00:00Z,112.6440128640095,101.5525
2025-11-21T00:00:00Z,109.01550259946046,94.14
2025-11-21T01:00:00Z,107.15661096044103,90.2825
2025-11-21T02:00:00Z,106.6300600822055,90.185
2025-11-21T03:00:00Z,111.11818667136315,93.625
2025-11-21T04:00:00Z,122.87449281231574,101.865
2025-11-21T05:00:00Z,142.474612402709,133.525
2025-11-21T06:00:00Z,179.5005321493557,180.42
2025-11-21T07:00:00Z,184.2107150667689,205.3825
2025-11-21T08:00:00Z,156.0584962725253,181.83
2025-11-21T09:00:00Z,145.89438339478158,151.015
2025-11-21T10:00:00Z,125.96438300821764,137.72
2025-11-21T11:00:00Z,124.17609065118175,130.3425
2025-11-21T12:00:00Z,125.85218614491363,135.57500000000002
2025-11-21T13:00:00Z,143.92438124801623,153.7525
2025-11-21T14:00:00Z,159.81405007536392,196.8375
2025-11-21T15:00:00Z,196.0627196540171,251.87
2025-11-21T16:00:00Z,210.15666130744535,250.0075
2025-11-21T17:00:00Z,204.47951237118184,205.0875
2025-11-21T18:00:00Z,170.83715348192226,171.3675
2025-11-21T19:00:00Z,156.07722203065651,141.95
2025-11-21T20:00:00Z,134.90777958703976,117.3075
2025-11-21T21:00:00Z,122.7846704758031,104.9
2025-11-21T22:00:00Z,112.68414280947647,95.0325
2025-11-21T23:00:00Z,112.74140981920438,102.2475
2025-11-22T00:00:00Z,107.97991023097663,94.6
2025-11-22T01:00:00Z,102.0096151502353,88.44
2025-11-22T02:00:00Z,98.477531419021,85.2775
2025-11-22T03:00:00Z,96.46488987323104,86.0975
2025-11-22T04:00:00Z,100.11127055319328,85.2775
2025-11-22T05:00:00Z,112.49175965807981,90.5225
2025-11-22T06:00:00Z,119.94565955754607,106.7475
2025-11-22T07:00:00Z,118.10620136494995,104.21
2025-11-22T08:00:00Z,101.54752592717172,89.1175
2025-11-22T09:00:00Z,79.3613636343023,82.00999999999999
2025-11-22T10:00:00Z,81.36669130399018,78.58
2025-11-22T11:00:00Z,79.51896949255716,76.2825
2025-11-22T12:00:00Z,73.51611823204838,75.3675
2025-11-22T13:00:00Z,81.73651966324421,81.645
